invoice_id,customer_id,amount,currency,issue_date,due_date,payment_terms_days,flagged_date,days_overdue_at_flag,current_escalation_tier,prior_reminders_sent,days_since_last_contact,has_prior_promise,prior_promise_kept,recovered,recovered_date
INV-2026-00211,CUS-0065,47912.89,INR,2026-06-15,2026-08-14,60,2026-08-31,17,2,3,3,False,,True,2026-09-27
INV-2026-00212,CUS-0132,46788.52,INR,2026-06-16,2026-08-15,60,2026-08-31,16,2,2,7,False,,True,2026-09-13
INV-2026-00213,CUS-0027,98543.31,INR,2026-06-21,2026-08-20,60,2026-08-29,9,1,3,6,True,True,True,2026-09-10
INV-2026-00214,CUS-0084,57096.49,INR,2026-07-15,2026-08-29,45,2026-09-01,3,0,2,3,False,,False,
INV-2026-00215,CUS-0133,122310.25,INR,2026-07-08,2026-08-22,45,2026-09-01,10,1,3,10,False,,False,
INV-2026-00216,CUS-0136,14139.47,INR,2026-07-03,2026-08-17,45,2026-08-29,12,1,0,12,False,,False,
INV-2026-00217,CUS-0034,70215.18,INR,2026-07-07,2026-08-06,30,2026-09-01,26,2,4,2,False,,False,
INV-2026-00218,CUS-0057,213786.22,INR,2026-08-11,2026-08-26,15,2026-09-01,6,0,1,6,True,True,False,
INV-2026-00219,CUS-0001,171359.09,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,0,10,False,,True,2026-09-16
INV-2026-00220,CUS-0009,128041.77,INR,2026-07-22,2026-08-21,30,2026-09-01,11,1,3,3,False,,False,
INV-2026-00221,CUS-0069,62098.83,INR,2026-06-27,2026-08-11,45,2026-08-29,18,2,1,2,True,True,True,2026-08-30
INV-2026-00222,CUS-0141,116099.72,INR,2026-07-10,2026-08-24,45,2026-09-01,8,1,3,5,True,True,True,2026-09-07
INV-2026-00223,CUS-0016,80813.25,INR,2026-06-26,2026-08-25,60,2026-09-01,7,1,1,6,True,True,True,2026-09-08
INV-2026-00224,CUS-0139,57265.11,INR,2026-07-21,2026-08-20,30,2026-08-31,11,1,0,11,True,True,False,
INV-2026-00225,CUS-0085,293447.84,INR,2026-06-11,2026-08-10,60,2026-08-31,21,2,3,16,False,,True,2026-09-01
INV-2026-00226,CUS-0011,36985.19,INR,2026-07-31,2026-08-15,15,2026-08-29,14,1,2,8,False,,True,2026-09-03
INV-2026-00227,CUS-0025,95382.13,INR,2026-06-23,2026-08-22,60,2026-08-31,9,1,7,6,False,,True,2026-09-25
INV-2026-00228,CUS-0027,148619.07,INR,2026-06-22,2026-08-21,60,2026-08-29,8,1,1,8,False,,False,
INV-2026-00229,CUS-0046,112207.35,INR,2026-06-21,2026-08-05,45,2026-08-31,26,2,4,4,False,,False,
INV-2026-00230,CUS-0093,98658.38,INR,2026-07-04,2026-08-18,45,2026-08-31,13,1,2,7,True,True,True,2026-09-01
INV-2026-00231,CUS-0097,34551.58,INR,2026-07-28,2026-08-12,15,2026-08-31,19,2,2,6,True,True,True,2026-09-09
INV-2026-00232,CUS-0023,64238.52,INR,2026-07-25,2026-08-24,30,2026-08-29,5,0,2,4,False,,True,2026-09-28
INV-2026-00233,CUS-0106,78486.55,INR,2026-07-11,2026-08-10,30,2026-08-29,19,2,0,19,False,,True,2026-09-05
INV-2026-00234,CUS-0088,48877.69,INR,2026-07-31,2026-08-30,30,2026-09-01,2,0,1,2,False,,False,
INV-2026-00235,CUS-0099,180814.97,INR,2026-07-26,2026-08-25,30,2026-08-29,4,0,0,4,False,,False,
INV-2026-00236,CUS-0098,53096.88,INR,2026-06-25,2026-08-24,60,2026-09-01,8,1,4,6,True,False,False,
INV-2026-00237,CUS-0099,140273.6,INR,2026-06-29,2026-07-29,30,2026-08-31,33,3,4,1,True,True,False,
INV-2026-00238,CUS-0071,195976.37,INR,2026-08-02,2026-08-17,15,2026-08-30,13,1,1,2,False,,True,2026-08-31
INV-2026-00239,CUS-0104,179806.44,INR,2026-07-13,2026-08-27,45,2026-08-30,3,0,0,3,False,,True,2026-09-04
INV-2026-00240,CUS-0112,18239.45,INR,2026-08-11,2026-08-26,15,2026-09-01,6,0,0,6,False,,True,2026-09-02
INV-2026-00241,CUS-0051,39689.02,INR,2026-06-07,2026-07-22,45,2026-08-30,39,3,3,16,True,False,True,2026-08-31
INV-2026-00242,CUS-0098,55946.99,INR,2026-07-05,2026-08-04,30,2026-08-29,25,2,3,15,False,,True,2026-09-05
INV-2026-00243,CUS-0032,52311.24,INR,2026-06-20,2026-08-19,60,2026-09-01,13,1,3,9,False,,True,2026-09-17
INV-2026-00244,CUS-0069,35909.75,INR,2026-07-02,2026-07-17,15,2026-08-30,44,3,4,18,True,True,False,
INV-2026-00245,CUS-0114,56219.78,INR,2026-07-15,2026-08-14,30,2026-08-29,15,2,1,5,False,,True,2026-09-06
INV-2026-00246,CUS-0032,52601.05,INR,2026-08-08,2026-08-23,15,2026-09-01,9,1,2,5,False,,True,2026-09-04
INV-2026-00247,CUS-0134,223332.17,INR,2026-06-21,2026-08-20,60,2026-08-29,9,1,2,9,False,,False,
INV-2026-00248,CUS-0038,266367.09,INR,2026-07-15,2026-08-14,30,2026-08-31,17,2,2,5,True,True,True,2026-09-11
INV-2026-00249,CUS-0062,48924.44,INR,2026-08-07,2026-08-22,15,2026-08-30,8,1,1,8,True,True,True,2026-09-08
INV-2026-00250,CUS-0023,163995.22,INR,2026-07-14,2026-08-28,45,2026-08-31,3,0,0,3,False,,False,
INV-2026-00251,CUS-0046,445695.45,INR,2026-06-18,2026-08-02,45,2026-08-31,29,2,3,13,True,False,True,2026-09-05
INV-2026-00252,CUS-0083,372792.24,INR,2026-07-22,2026-08-21,30,2026-08-30,9,1,3,4,False,,True,2026-09-11
INV-2026-00253,CUS-0027,183534.64,INR,2026-07-08,2026-08-07,30,2026-08-29,22,2,3,1,False,,True,2026-08-31
INV-2026-00254,CUS-0037,90953.11,INR,2026-06-24,2026-08-23,60,2026-09-01,9,1,0,9,True,False,False,
INV-2026-00255,CUS-0132,89453.95,INR,2026-07-20,2026-08-04,15,2026-09-01,28,2,4,2,False,,True,2026-09-06
INV-2026-00256,CUS-0086,147062.57,INR,2026-06-17,2026-08-01,45,2026-08-31,30,3,2,2,False,,True,2026-09-01
INV-2026-00257,CUS-0064,128718.4,INR,2026-06-30,2026-08-14,45,2026-08-31,17,2,4,2,False,,False,
INV-2026-00258,CUS-0008,92301.71,INR,2026-06-23,2026-08-22,60,2026-08-31,9,1,1,9,True,True,True,2026-09-04
INV-2026-00259,CUS-0047,74272.83,INR,2026-08-03,2026-08-18,15,2026-08-30,12,1,2,9,True,True,False,
INV-2026-00260,CUS-0012,58521.04,INR,2026-07-17,2026-08-16,30,2026-08-30,14,1,0,14,False,,True,2026-09-01
INV-2026-00261,CUS-0061,102084.33,INR,2026-07-01,2026-08-15,45,2026-08-29,14,1,1,3,True,True,True,2026-08-31
INV-2026-00262,CUS-0069,51248.59,INR,2026-07-26,2026-08-10,15,2026-08-31,21,2,3,8,False,,False,
INV-2026-00263,CUS-0020,135753.97,INR,2026-06-18,2026-08-17,60,2026-08-30,13,1,4,1,False,,True,2026-09-06
INV-2026-00264,CUS-0026,33269.36,INR,2026-06-23,2026-07-23,30,2026-08-29,37,3,3,5,True,False,False,
INV-2026-00265,CUS-0135,41024.99,INR,2026-08-08,2026-08-23,15,2026-09-01,9,1,2,8,True,True,True,2026-09-02
INV-2026-00266,CUS-0015,13848.09,INR,2026-06-14,2026-08-13,60,2026-08-29,16,2,2,13,False,,True,2026-08-30
INV-2026-00267,CUS-0148,52681.97,INR,2026-06-30,2026-08-14,45,2026-09-01,18,2,2,6,True,True,True,2026-09-05
INV-2026-00268,CUS-0123,118065.69,INR,2026-06-06,2026-08-05,60,2026-08-30,25,2,2,3,True,False,True,2026-09-08
INV-2026-00269,CUS-0092,277699.53,INR,2026-08-01,2026-08-16,15,2026-08-29,13,1,4,3,False,,True,2026-09-09
INV-2026-00270,CUS-0146,59292.29,INR,2026-06-19,2026-08-18,60,2026-08-31,13,1,0,13,False,,True,2026-09-04
INV-2026-00271,CUS-0022,187465.28,INR,2026-07-24,2026-08-23,30,2026-09-01,9,1,4,9,False,,True,2026-09-30
INV-2026-00272,CUS-0114,74413.17,INR,2026-08-12,2026-08-27,15,2026-08-29,2,0,0,2,True,True,False,
INV-2026-00273,CUS-0083,113709.67,INR,2026-07-01,2026-08-30,60,2026-09-01,2,0,0,2,False,,True,2026-09-17
INV-2026-00274,CUS-0134,323396.28,INR,2026-06-08,2026-08-07,60,2026-08-29,22,2,2,4,False,,True,2026-09-01
INV-2026-00275,CUS-0137,123104.47,INR,2026-07-01,2026-08-15,45,2026-08-31,16,2,6,6,True,True,False,
INV-2026-00276,CUS-0110,101821.47,INR,2026-06-22,2026-08-06,45,2026-08-29,23,2,4,16,True,True,True,2026-09-10
INV-2026-00277,CUS-0037,118441.06,INR,2026-06-12,2026-07-27,45,2026-08-29,33,3,3,0,True,True,False,
INV-2026-00278,CUS-0058,11126.91,INR,2026-06-21,2026-08-05,45,2026-08-31,26,2,3,7,False,,True,2026-09-06
INV-2026-00279,CUS-0005,124410.08,INR,2026-07-07,2026-08-06,30,2026-09-01,26,2,2,26,False,,True,2026-09-02
INV-2026-00280,CUS-0113,25595.71,INR,2026-07-12,2026-08-26,45,2026-08-31,5,0,0,5,False,,True,2026-09-04
INV-2026-00281,CUS-0096,23703.1,INR,2026-06-30,2026-08-14,45,2026-09-01,18,2,2,13,True,True,True,2026-09-23
INV-2026-00282,CUS-0120,72811.7,INR,2026-07-24,2026-08-23,30,2026-08-31,8,1,0,8,False,,True,2026-09-25
INV-2026-00283,CUS-0014,96162.3,INR,2026-06-15,2026-08-14,60,2026-08-30,16,2,0,16,False,,True,2026-09-05
INV-2026-00284,CUS-0018,371712.16,INR,2026-07-22,2026-08-21,30,2026-08-30,9,1,0,9,True,True,False,
INV-2026-00285,CUS-0072,57212.32,INR,2026-06-17,2026-08-01,45,2026-08-30,29,2,2,7,True,True,True,2026-09-01
INV-2026-00286,CUS-0122,202621.14,INR,2026-06-25,2026-08-24,60,2026-08-29,5,0,0,5,False,,False,
INV-2026-00287,CUS-0045,53658.4,INR,2026-07-01,2026-07-31,30,2026-09-01,32,3,3,7,True,True,True,2026-09-03
INV-2026-00288,CUS-0036,35026.56,INR,2026-07-12,2026-08-26,45,2026-08-30,4,0,1,4,False,,True,2026-09-02
INV-2026-00289,CUS-0010,40287.55,INR,2026-06-28,2026-08-12,45,2026-08-31,19,2,2,7,False,,True,2026-09-01
INV-2026-00290,CUS-0013,58808.88,INR,2026-07-17,2026-08-16,30,2026-08-31,15,2,3,4,False,,True,2026-09-03
INV-2026-00291,CUS-0123,125547.87,INR,2026-07-21,2026-08-20,30,2026-09-01,12,1,2,1,False,,True,2026-09-07
INV-2026-00292,CUS-0076,109009.88,INR,2026-07-08,2026-08-07,30,2026-08-29,22,2,1,5,False,,True,2026-09-04
INV-2026-00293,CUS-0017,46419.78,INR,2026-07-04,2026-08-18,45,2026-08-29,11,1,2,11,False,,True,2026-09-06
INV-2026-00294,CUS-0018,101775.83,INR,2026-07-09,2026-08-23,45,2026-09-01,9,1,5,6,True,True,True,2026-09-05
INV-2026-00295,CUS-0025,77374.35,INR,2026-06-18,2026-08-02,45,2026-08-30,28,2,5,21,True,True,False,
INV-2026-00296,CUS-0071,379179.78,INR,2026-06-16,2026-08-15,60,2026-08-29,14,1,1,8,True,True,True,2026-08-30
INV-2026-00297,CUS-0150,44894.99,INR,2026-07-17,2026-08-16,30,2026-08-31,15,2,2,10,True,True,True,2026-09-28
INV-2026-00298,CUS-0007,99251.22,INR,2026-06-29,2026-08-13,45,2026-08-30,17,2,2,4,False,,True,2026-09-16
INV-2026-00299,CUS-0075,10614.08,INR,2026-08-03,2026-08-18,15,2026-08-31,13,1,0,13,True,True,False,
INV-2026-00300,CUS-0125,81076.28,INR,2026-07-12,2026-08-26,45,2026-08-30,4,0,1,4,True,True,True,2026-09-03
INV-2026-00301,CUS-0123,32826.71,INR,2026-08-14,2026-08-29,15,2026-09-01,3,0,0,3,True,True,True,2026-09-02
INV-2026-00302,CUS-0091,247705.07,INR,2026-07-08,2026-08-22,45,2026-08-31,9,1,1,2,False,,True,2026-09-03
INV-2026-00303,CUS-0128,69438.24,INR,2026-05-25,2026-07-24,60,2026-08-29,36,3,2,5,False,,False,
INV-2026-00304,CUS-0064,96922.12,INR,2026-07-19,2026-08-18,30,2026-08-31,13,1,0,13,True,True,True,2026-09-28
INV-2026-00305,CUS-0104,73354.05,INR,2026-05-30,2026-07-29,60,2026-09-01,34,3,0,34,True,True,False,
INV-2026-00306,CUS-0042,122346.74,INR,2026-07-16,2026-08-15,30,2026-08-30,15,2,2,4,True,True,False,
INV-2026-00307,CUS-0015,26189.88,INR,2026-07-15,2026-08-14,30,2026-08-30,16,2,5,5,True,True,True,2026-08-31
INV-2026-00308,CUS-0008,146899.28,INR,2026-07-24,2026-08-23,30,2026-08-29,6,0,0,6,False,,True,2026-09-01
INV-2026-00309,CUS-0135,35171.31,INR,2026-07-04,2026-08-18,45,2026-08-30,12,1,2,3,False,,True,2026-08-31
INV-2026-00310,CUS-0108,102884.36,INR,2026-06-14,2026-08-13,60,2026-08-31,18,2,3,10,True,True,True,2026-09-17
INV-2026-00311,CUS-0092,296253.82,INR,2026-07-24,2026-08-08,15,2026-09-01,24,2,0,24,True,False,False,
INV-2026-00312,CUS-0023,46487.26,INR,2026-06-17,2026-08-16,60,2026-08-29,13,1,1,3,False,,False,
INV-2026-00313,CUS-0043,194587.95,INR,2026-07-30,2026-08-14,15,2026-08-29,15,2,2,7,False,,True,2026-09-04
INV-2026-00314,CUS-0030,54280.76,INR,2026-07-27,2026-08-26,30,2026-08-31,5,0,0,5,False,,False,
INV-2026-00315,CUS-0018,316722.05,INR,2026-07-02,2026-07-17,15,2026-08-31,45,3,5,10,False,,True,2026-09-04
INV-2026-00316,CUS-0085,354285.45,INR,2026-08-06,2026-08-21,15,2026-09-01,11,1,0,11,True,True,True,2026-09-28
INV-2026-00317,CUS-0146,110790.03,INR,2026-08-05,2026-08-20,15,2026-08-31,11,1,1,7,False,,True,2026-09-24
INV-2026-00318,CUS-0017,160703.78,INR,2026-07-07,2026-08-21,45,2026-09-01,11,1,0,11,False,,True,2026-09-03
INV-2026-00319,CUS-0070,118970.59,INR,2026-08-12,2026-08-27,15,2026-09-01,5,0,0,5,False,,True,2026-09-02
INV-2026-00320,CUS-0034,61135.33,INR,2026-06-22,2026-08-21,60,2026-09-01,11,1,1,11,True,True,False,
INV-2026-00321,CUS-0014,29595.36,INR,2026-08-02,2026-08-17,15,2026-08-30,13,1,3,7,True,True,True,2026-09-11
INV-2026-00322,CUS-0123,90928.59,INR,2026-06-30,2026-08-29,60,2026-08-31,2,0,0,2,False,,False,
INV-2026-00323,CUS-0025,72181.18,INR,2026-06-21,2026-08-20,60,2026-09-01,12,1,2,2,True,False,False,
INV-2026-00324,CUS-0077,118016.25,INR,2026-07-11,2026-08-10,30,2026-08-30,20,2,3,0,False,,True,2026-09-15
INV-2026-00325,CUS-0087,195170.57,INR,2026-07-31,2026-08-15,15,2026-09-01,17,2,3,10,True,True,True,2026-09-19
INV-2026-00326,CUS-0133,135636.11,INR,2026-07-07,2026-07-22,15,2026-08-29,38,3,8,2,True,True,True,2026-08-30
INV-2026-00327,CUS-0097,50688.29,INR,2026-07-30,2026-08-29,30,2026-09-01,3,0,0,3,False,,False,
INV-2026-00328,CUS-0084,35532.52,INR,2026-07-04,2026-08-03,30,2026-08-29,26,2,1,5,False,,True,2026-09-05
INV-2026-00329,CUS-0108,96851.62,INR,2026-07-17,2026-08-16,30,2026-08-30,14,1,2,11,True,True,True,2026-08-31
INV-2026-00330,CUS-0048,86297.72,INR,2026-07-19,2026-08-18,30,2026-08-30,12,1,0,12,False,,True,2026-09-08
INV-2026-00331,CUS-0125,71267.87,INR,2026-07-20,2026-08-19,30,2026-09-01,13,1,0,13,False,,False,
INV-2026-00332,CUS-0146,48155.52,INR,2026-06-21,2026-07-21,30,2026-08-30,40,3,4,11,False,,False,
INV-2026-00333,CUS-0105,68244.38,INR,2026-06-27,2026-08-11,45,2026-08-30,19,2,1,1,False,,True,2026-08-31
INV-2026-00334,CUS-0022,127005.76,INR,2026-05-07,2026-06-21,45,2026-08-31,71,3,7,1,False,,True,2026-09-07
INV-2026-00335,CUS-0072,39011.84,INR,2026-07-23,2026-08-22,30,2026-08-29,7,1,1,3,False,,False,
INV-2026-00336,CUS-0111,24300.19,INR,2026-08-06,2026-08-21,15,2026-08-30,9,1,1,2,True,False,False,
INV-2026-00337,CUS-0144,26037.57,INR,2026-06-12,2026-08-11,60,2026-08-31,20,2,0,20,False,,False,
INV-2026-00338,CUS-0066,281312.51,INR,2026-07-19,2026-08-18,30,2026-08-31,13,1,4,3,False,,True,2026-09-06
INV-2026-00339,CUS-0039,36964.03,INR,2026-07-14,2026-08-13,30,2026-08-29,16,2,0,16,True,True,True,2026-09-07
INV-2026-00340,CUS-0057,50467.92,INR,2026-07-11,2026-08-25,45,2026-08-29,4,0,2,4,False,,False,
INV-2026-00341,CUS-0087,205106.26,INR,2026-07-27,2026-08-11,15,2026-09-01,21,2,1,21,True,True,True,2026-09-06
INV-2026-00342,CUS-0147,31990.29,INR,2026-07-26,2026-08-25,30,2026-09-01,7,1,2,6,True,False,False,
INV-2026-00343,CUS-0108,32489.15,INR,2026-06-27,2026-08-11,45,2026-08-31,20,2,4,9,True,True,True,2026-09-06
INV-2026-00344,CUS-0007,147558.21,INR,2026-07-27,2026-08-11,15,2026-08-30,19,2,2,8,False,,True,2026-09-08
INV-2026-00345,CUS-0023,79308.49,INR,2026-07-07,2026-08-21,45,2026-09-01,11,1,0,11,False,,True,2026-09-02
INV-2026-00346,CUS-0069,57911.94,INR,2026-07-02,2026-08-16,45,2026-08-30,14,1,4,3,False,,True,2026-08-31
INV-2026-00347,CUS-0116,20928.26,INR,2026-08-11,2026-08-26,15,2026-08-29,3,0,1,3,True,False,True,2026-08-31
INV-2026-00348,CUS-0132,70699.81,INR,2026-06-13,2026-07-28,45,2026-08-31,34,3,4,2,True,True,True,2026-09-01
INV-2026-00349,CUS-0040,83661.07,INR,2026-06-04,2026-08-03,60,2026-08-30,27,2,1,6,True,True,True,2026-09-04
INV-2026-00350,CUS-0017,185336.65,INR,2026-07-08,2026-08-22,45,2026-09-01,10,1,1,4,True,True,True,2026-09-03
INV-2026-00351,CUS-0002,53601.02,INR,2026-06-07,2026-08-06,60,2026-08-30,24,2,2,6,False,,True,2026-09-14
INV-2026-00352,CUS-0039,144455.91,INR,2026-06-09,2026-08-08,60,2026-08-30,22,2,0,22,False,,True,2026-09-07
INV-2026-00353,CUS-0032,28309.32,INR,2026-07-14,2026-08-28,45,2026-08-30,2,0,0,2,False,,True,2026-09-04
INV-2026-00354,CUS-0046,225179.13,INR,2026-06-24,2026-08-08,45,2026-08-29,21,2,5,2,True,False,True,2026-09-16
INV-2026-00355,CUS-0038,176551.58,INR,2026-05-12,2026-07-11,60,2026-08-29,49,3,4,3,True,False,False,
INV-2026-00356,CUS-0007,78072.2,INR,2026-07-04,2026-08-18,45,2026-08-30,12,1,1,2,False,,True,2026-09-02
INV-2026-00357,CUS-0084,66068.11,INR,2026-06-27,2026-08-11,45,2026-08-31,20,2,3,4,False,,False,
INV-2026-00358,CUS-0148,145459.28,INR,2026-07-27,2026-08-26,30,2026-08-31,5,0,0,5,False,,True,2026-09-14
INV-2026-00359,CUS-0025,140549.23,INR,2026-07-05,2026-08-19,45,2026-08-29,10,1,5,4,False,,True,2026-09-14
INV-2026-00360,CUS-0020,248912.1,INR,2026-08-06,2026-08-21,15,2026-08-31,10,1,3,10,True,False,False,
INV-2026-00361,CUS-0003,79265.67,INR,2026-07-15,2026-07-30,15,2026-08-29,30,3,1,5,True,True,True,2026-09-06
INV-2026-00362,CUS-0080,47821.63,INR,2026-07-31,2026-08-15,15,2026-08-30,15,2,3,3,True,True,False,
INV-2026-00363,CUS-0008,248429.35,INR,2026-07-06,2026-08-20,45,2026-08-29,9,1,4,9,False,,True,2026-08-30
INV-2026-00364,CUS-0147,21530.8,INR,2026-06-27,2026-08-11,45,2026-08-31,20,2,3,18,False,,False,
INV-2026-00365,CUS-0077,240457.48,INR,2026-07-04,2026-08-18,45,2026-08-30,12,1,1,7,False,,True,2026-09-03
INV-2026-00366,CUS-0084,42060.2,INR,2026-06-25,2026-08-24,60,2026-09-01,8,1,2,6,False,,True,2026-09-09
INV-2026-00367,CUS-0080,160958.48,INR,2026-06-27,2026-08-11,45,2026-08-31,20,2,2,5,False,,False,
INV-2026-00368,CUS-0029,69685.15,INR,2026-08-04,2026-08-19,15,2026-08-29,10,1,1,10,True,False,True,2026-09-17
INV-2026-00369,CUS-0095,315646.25,INR,2026-07-01,2026-08-30,60,2026-08-31,1,0,1,1,False,,True,2026-09-03
INV-2026-00370,CUS-0148,71335.04,INR,2026-07-11,2026-08-25,45,2026-08-30,5,0,0,5,False,,True,2026-08-31
INV-2026-00371,CUS-0013,208958.31,INR,2026-07-27,2026-08-11,15,2026-08-31,20,2,4,0,True,True,False,
INV-2026-00372,CUS-0017,79885.47,INR,2026-06-25,2026-08-24,60,2026-08-29,5,0,0,5,False,,True,2026-09-13
INV-2026-00373,CUS-0079,98130.61,INR,2026-07-06,2026-08-05,30,2026-08-30,25,2,3,5,True,True,True,2026-09-10
INV-2026-00374,CUS-0017,152634.19,INR,2026-06-16,2026-08-15,60,2026-08-30,15,2,4,5,True,True,True,2026-09-01
INV-2026-00375,CUS-0033,104183.95,INR,2026-07-21,2026-08-05,15,2026-09-01,27,2,5,9,False,,True,2026-09-10
INV-2026-00376,CUS-0124,54611.91,INR,2026-07-13,2026-08-27,45,2026-08-31,4,0,1,4,False,,False,
INV-2026-00377,CUS-0089,31606.03,INR,2026-07-24,2026-08-08,15,2026-08-29,21,2,1,5,True,False,True,2026-09-02
INV-2026-00378,CUS-0036,58405.84,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,3,5,False,,True,2026-08-31
INV-2026-00379,CUS-0083,667314.2,INR,2026-06-21,2026-08-20,60,2026-08-31,11,1,5,5,False,,True,2026-09-14
INV-2026-00380,CUS-0042,80007.93,INR,2026-08-08,2026-08-23,15,2026-08-31,8,1,0,8,False,,False,
INV-2026-00381,CUS-0061,98917.85,INR,2026-06-17,2026-08-16,60,2026-08-30,14,1,2,14,False,,True,2026-09-05
INV-2026-00382,CUS-0005,164408.44,INR,2026-06-23,2026-08-22,60,2026-09-01,10,1,3,3,False,,True,2026-09-02
INV-2026-00383,CUS-0009,202677.18,INR,2026-07-05,2026-08-19,45,2026-09-01,13,1,5,13,False,,False,
INV-2026-00384,CUS-0137,59309.57,INR,2026-07-30,2026-08-14,15,2026-08-30,16,2,1,5,True,False,True,2026-09-12
INV-2026-00385,CUS-0001,383820.57,INR,2026-06-26,2026-08-10,45,2026-09-01,22,2,0,22,True,False,False,
INV-2026-00386,CUS-0149,13485.77,INR,2026-06-03,2026-08-02,60,2026-08-31,29,2,3,4,True,True,False,
INV-2026-00387,CUS-0019,105792.31,INR,2026-07-11,2026-08-25,45,2026-08-30,5,0,2,3,False,,True,2026-08-31
INV-2026-00388,CUS-0146,115297.46,INR,2026-07-19,2026-08-03,15,2026-08-31,28,2,2,2,True,True,True,2026-09-01
INV-2026-00389,CUS-0131,444279.96,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,0,10,True,True,True,2026-09-26
INV-2026-00390,CUS-0058,27232.75,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,2,6,False,,False,
INV-2026-00391,CUS-0035,77241.4,INR,2026-07-25,2026-08-24,30,2026-09-01,8,1,2,6,False,,True,2026-09-05
INV-2026-00392,CUS-0040,58406.11,INR,2026-05-16,2026-07-15,60,2026-08-31,47,3,5,1,True,True,False,
INV-2026-00393,CUS-0086,62018.87,INR,2026-06-24,2026-08-23,60,2026-08-31,8,1,1,6,False,,True,2026-09-01
INV-2026-00394,CUS-0103,14894.85,INR,2026-06-18,2026-08-17,60,2026-08-29,12,1,1,3,True,False,False,
INV-2026-00395,CUS-0132,90732.93,INR,2026-06-08,2026-08-07,60,2026-08-29,22,2,4,4,False,,True,2026-09-23
INV-2026-00396,CUS-0021,18324.16,INR,2026-07-19,2026-08-18,30,2026-08-30,12,1,2,1,False,,True,2026-09-19
INV-2026-00397,CUS-0117,358148.09,INR,2026-07-20,2026-08-19,30,2026-08-30,11,1,6,3,False,,True,2026-09-21
INV-2026-00398,CUS-0086,68978.4,INR,2026-08-06,2026-08-21,15,2026-08-29,8,1,0,8,False,,True,2026-08-30
INV-2026-00399,CUS-0004,145014.25,INR,2026-07-04,2026-08-03,30,2026-08-30,27,2,1,8,False,,True,2026-09-25
INV-2026-00400,CUS-0050,206941.32,INR,2026-06-10,2026-08-09,60,2026-08-31,22,2,0,22,True,True,False,
INV-2026-00401,CUS-0050,172935.43,INR,2026-07-06,2026-08-20,45,2026-08-30,10,1,4,6,False,,True,2026-09-02
INV-2026-00402,CUS-0057,58668.01,INR,2026-05-30,2026-07-29,60,2026-09-01,34,3,2,5,True,True,True,2026-09-05
INV-2026-00403,CUS-0100,101090.95,INR,2026-07-08,2026-08-22,45,2026-08-29,7,1,1,7,True,True,True,2026-08-30
INV-2026-00404,CUS-0021,68388.12,INR,2026-07-02,2026-08-16,45,2026-09-01,16,2,2,16,True,False,False,
INV-2026-00405,CUS-0120,323536.69,INR,2026-06-19,2026-08-03,45,2026-08-30,27,2,4,8,False,,False,
INV-2026-00406,CUS-0081,28169.82,INR,2026-07-28,2026-08-27,30,2026-08-29,2,0,0,2,False,,True,2026-08-30
INV-2026-00407,CUS-0138,496218.19,INR,2026-07-21,2026-08-20,30,2026-09-01,12,1,1,3,False,,True,2026-09-16
INV-2026-00408,CUS-0096,17220.15,INR,2026-06-24,2026-08-08,45,2026-08-31,23,2,0,23,True,True,True,2026-09-08
INV-2026-00409,CUS-0116,30426.88,INR,2026-07-02,2026-08-01,30,2026-08-30,29,2,1,5,False,,True,2026-09-23
INV-2026-00410,CUS-0139,56587.88,INR,2026-06-27,2026-08-26,60,2026-09-01,6,0,0,6,False,,False,
INV-2026-00411,CUS-0127,321935.05,INR,2026-07-11,2026-08-25,45,2026-08-30,5,0,0,5,False,,True,2026-09-12
INV-2026-00412,CUS-0097,26364.4,INR,2026-06-18,2026-08-17,60,2026-08-30,13,1,2,3,False,,True,2026-09-12
INV-2026-00413,CUS-0060,82610.17,INR,2026-06-22,2026-07-07,15,2026-08-31,55,3,4,2,True,False,True,2026-09-08
INV-2026-00414,CUS-0112,46763.49,INR,2026-07-27,2026-08-11,15,2026-08-29,18,2,3,11,False,,True,2026-09-08
INV-2026-00415,CUS-0097,31486.53,INR,2026-08-01,2026-08-16,15,2026-09-01,16,2,2,9,True,True,True,2026-09-23
INV-2026-00416,CUS-0039,43357.46,INR,2026-08-08,2026-08-23,15,2026-09-01,9,1,2,9,True,True,True,2026-09-25
INV-2026-00417,CUS-0074,22091.36,INR,2026-06-25,2026-08-09,45,2026-08-29,20,2,1,3,False,,True,2026-08-30
INV-2026-00418,CUS-0044,49599.74,INR,2026-06-01,2026-07-31,60,2026-08-30,30,3,1,10,True,True,False,
INV-2026-00419,CUS-0058,13751.09,INR,2026-07-18,2026-08-02,15,2026-09-01,30,3,2,1,True,True,False,
INV-2026-00420,CUS-0113,16171.75,INR,2026-06-17,2026-08-16,60,2026-08-29,13,1,3,9,False,,True,2026-08-30
INV-2026-00421,CUS-0002,26948.39,INR,2026-07-10,2026-08-24,45,2026-08-30,6,0,2,3,False,,False,
INV-2026-00422,CUS-0032,42711.04,INR,2026-07-06,2026-08-20,45,2026-08-31,11,1,0,11,True,True,True,2026-09-01
