invoice_id,customer_id,amount,currency,issue_date,due_date,payment_terms_days,flagged_date,days_overdue_at_flag,current_escalation_tier,prior_reminders_sent,days_since_last_contact,has_prior_promise,prior_promise_kept,recovered,recovered_date
INV-2026-00211,CUS-0011,358750.23,INR,2026-08-03,2026-08-18,15,2026-08-31,13,1,0,13,True,True,True,2026-09-01
INV-2026-00212,CUS-0010,257274.19,INR,2026-05-28,2026-07-27,60,2026-08-30,34,3,3,1,False,,True,2026-08-31
INV-2026-00213,CUS-0022,85394.26,INR,2026-07-25,2026-08-24,30,2026-08-31,7,1,2,5,False,,True,2026-09-15
INV-2026-00214,CUS-0025,402322.3,INR,2026-07-26,2026-08-25,30,2026-09-01,7,1,1,7,False,,True,2026-09-08
INV-2026-00215,CUS-0023,82919.39,INR,2026-07-05,2026-08-19,45,2026-08-30,11,1,1,7,False,,True,2026-09-01
INV-2026-00216,CUS-0043,333730.68,INR,2026-06-27,2026-08-26,60,2026-09-01,6,0,0,6,True,False,True,2026-09-24
INV-2026-00217,CUS-0026,109768.93,INR,2026-07-27,2026-08-11,15,2026-09-01,21,2,3,3,False,,True,2026-09-02
INV-2026-00218,CUS-0059,50825.38,INR,2026-07-07,2026-08-21,45,2026-08-30,9,1,1,4,False,,False,
INV-2026-00219,CUS-0027,63027.4,INR,2026-07-26,2026-08-25,30,2026-08-31,6,0,0,6,False,,True,2026-09-13
INV-2026-00220,CUS-0051,41689.43,INR,2026-07-04,2026-08-18,45,2026-08-31,13,1,2,11,True,True,False,
INV-2026-00221,CUS-0044,88748.71,INR,2026-06-06,2026-08-05,60,2026-08-29,24,2,2,5,False,,False,
INV-2026-00222,CUS-0056,436347.61,INR,2026-08-15,2026-08-30,15,2026-09-01,2,0,0,2,False,,True,2026-09-03
INV-2026-00223,CUS-0001,71574.14,INR,2026-07-23,2026-08-22,30,2026-09-01,10,1,3,5,False,,False,
INV-2026-00224,CUS-0017,98091.51,INR,2026-05-30,2026-07-29,60,2026-08-30,32,3,5,3,True,True,True,2026-08-31
INV-2026-00225,CUS-0007,367223.67,INR,2026-07-23,2026-08-07,15,2026-08-31,24,2,6,3,False,,True,2026-09-15
INV-2026-00226,CUS-0036,142978.9,INR,2026-06-29,2026-08-13,45,2026-08-30,17,2,4,17,True,True,True,2026-09-11
INV-2026-00227,CUS-0012,55799.31,INR,2026-06-25,2026-08-24,60,2026-08-31,7,1,0,7,False,,True,2026-09-26
INV-2026-00228,CUS-0032,36572.03,INR,2026-08-13,2026-08-28,15,2026-09-01,4,0,1,4,False,,True,2026-09-29
INV-2026-00229,CUS-0017,82124.76,INR,2026-08-11,2026-08-26,15,2026-08-30,4,0,1,4,False,,True,2026-09-02
INV-2026-00230,CUS-0035,136077.36,INR,2026-07-31,2026-08-15,15,2026-09-01,17,2,1,8,True,True,True,2026-09-05
INV-2026-00231,CUS-0019,541559.87,INR,2026-07-07,2026-08-06,30,2026-08-30,24,2,6,24,False,,True,2026-09-08
INV-2026-00232,CUS-0014,81628.99,INR,2026-07-25,2026-08-24,30,2026-08-31,7,1,3,1,True,False,False,
INV-2026-00233,CUS-0054,77377.96,INR,2026-08-11,2026-08-26,15,2026-08-31,5,0,1,1,False,,True,2026-09-05
INV-2026-00234,CUS-0051,77764.84,INR,2026-06-20,2026-07-20,30,2026-08-29,40,3,4,15,True,False,False,
INV-2026-00235,CUS-0047,19160.23,INR,2026-06-24,2026-08-08,45,2026-09-01,24,2,3,0,True,True,True,2026-09-15
INV-2026-00236,CUS-0021,226453.51,INR,2026-07-08,2026-07-23,15,2026-08-31,39,3,3,2,True,True,True,2026-09-05
INV-2026-00237,CUS-0036,615974.22,INR,2026-07-31,2026-08-30,30,2026-09-01,2,0,1,2,False,,False,
INV-2026-00238,CUS-0023,368328.23,INR,2026-07-24,2026-08-23,30,2026-08-29,6,0,1,6,False,,True,2026-09-22
INV-2026-00239,CUS-0014,81223.71,INR,2026-07-02,2026-08-16,45,2026-08-31,15,2,4,9,False,,False,
INV-2026-00240,CUS-0046,83027.43,INR,2026-06-05,2026-08-04,60,2026-08-30,26,2,2,4,False,,True,2026-09-09
INV-2026-00241,CUS-0051,21459.12,INR,2026-06-14,2026-08-13,60,2026-08-30,17,2,1,5,True,False,True,2026-09-05
INV-2026-00242,CUS-0056,328433.89,INR,2026-06-09,2026-08-08,60,2026-08-29,21,2,1,4,True,True,True,2026-08-30
INV-2026-00243,CUS-0054,154425.09,INR,2026-07-27,2026-08-26,30,2026-08-30,4,0,1,2,True,True,True,2026-09-05
INV-2026-00244,CUS-0036,296590.82,INR,2026-06-19,2026-08-18,60,2026-08-31,13,1,1,8,False,,False,
INV-2026-00245,CUS-0030,39838.64,INR,2026-07-12,2026-08-11,30,2026-09-01,21,2,2,1,True,True,True,2026-09-02
INV-2026-00246,CUS-0026,181806.81,INR,2026-06-21,2026-08-05,45,2026-09-01,27,2,6,11,False,,False,
INV-2026-00247,CUS-0031,75577.84,INR,2026-08-07,2026-08-22,15,2026-08-30,8,1,2,5,False,,True,2026-09-17
INV-2026-00248,CUS-0019,151697.88,INR,2026-06-29,2026-08-13,45,2026-09-01,19,2,1,9,True,True,True,2026-09-13
INV-2026-00249,CUS-0035,328696.81,INR,2026-07-21,2026-08-20,30,2026-08-29,9,1,3,9,False,,False,
INV-2026-00250,CUS-0013,235280.67,INR,2026-06-09,2026-08-08,60,2026-08-29,21,2,3,19,True,False,True,2026-09-19
