invoice_id,customer_id,as_of,invoice_amount,invoice_currency,invoice_issue_date,invoice_due_date,invoice_payment_terms_days,invoice_flagged_date,invoice_days_overdue_at_flag,invoice_current_escalation_tier,invoice_prior_reminders_sent,invoice_days_since_last_contact,invoice_has_prior_promise,invoice_prior_promise_kept,customer_industry,customer_preferred_channel,customer_tenure_months,customer_invoice_count,customer_avg_invoice_amount,customer_on_time_ratio_90d,customer_on_time_ratio_all_time,customer_avg_days_late,customer_prior_broken_promises_count,customer_prior_disputes_count
INV-2026-00134,CUS-0062,2026-09-01,25716.88,INR,2026-06-23,2026-08-22,60,2026-09-01,10,1,0,10,True,False,IT services,whatsapp,23,14,31696.63,0.3574,0.5197,14.3,3,1
INV-2026-00135,CUS-0061,2026-08-29,9453.45,INR,2026-06-17,2026-08-16,60,2026-08-29,13,1,0,13,False,,agri inputs,email,35,35,17175.59,0.3143,0.298,7.03,6,4
INV-2026-00136,CUS-0030,2026-08-30,30621.98,INR,2026-06-27,2026-08-26,60,2026-08-30,4,0,0,4,False,,packaging,whatsapp,58,62,40719.52,0.1652,0.3066,10.47,4,4
INV-2026-00137,CUS-0035,2026-08-30,208850.36,INR,2026-06-12,2026-08-11,60,2026-08-30,19,2,5,7,True,True,pharma distribution,whatsapp,34,61,216805.59,0.4858,0.2783,21.47,2,3
INV-2026-00138,CUS-0048,2026-08-29,31546.3,INR,2026-07-23,2026-08-22,30,2026-08-29,7,1,1,5,False,,pharma distribution,email,88,39,33208.85,0.9812,0.9626,2.55,1,1
INV-2026-00139,CUS-0058,2026-09-01,227182.68,INR,2026-07-16,2026-08-15,30,2026-09-01,17,2,1,3,False,,pharma distribution,email,89,55,138736.8,0.3849,0.8205,11.47,12,4
INV-2026-00140,CUS-0033,2026-08-29,223632.92,INR,2026-06-15,2026-07-30,45,2026-08-29,30,3,4,1,True,True,agri inputs,email,20,67,119414.15,1.0,0.9724,4.25,0,2
INV-2026-00141,CUS-0029,2026-09-01,44306.56,INR,2026-07-22,2026-08-06,15,2026-09-01,26,2,5,1,True,True,FMCG distribution,whatsapp,1,2,18583.54,0.1272,0.3151,0.51,0,0
INV-2026-00142,CUS-0059,2026-08-31,58878.53,INR,2026-08-14,2026-08-29,15,2026-08-31,2,0,0,2,False,,IT services,email,84,68,51086.77,0.244,0.7631,14.15,11,11
INV-2026-00143,CUS-0028,2026-09-01,398258.43,INR,2026-08-15,2026-08-30,15,2026-09-01,2,0,0,2,True,True,textiles,whatsapp,18,64,182579.13,1.0,0.9125,2.34,1,1
INV-2026-00144,CUS-0002,2026-08-31,65625.01,INR,2026-07-18,2026-08-17,30,2026-08-31,14,1,0,14,False,,pharma distribution,whatsapp,91,69,80058.79,1.0,0.9027,3.13,1,4
INV-2026-00145,CUS-0046,2026-08-30,75586.19,INR,2026-07-17,2026-08-16,30,2026-08-30,14,1,4,3,False,,FMCG distribution,email,70,62,81002.76,0.7379,0.9579,1.48,2,1
INV-2026-00146,CUS-0045,2026-08-29,107376.4,INR,2026-07-18,2026-08-17,30,2026-08-29,12,1,0,12,True,False,construction materials,whatsapp,81,71,71684.86,1.0,0.9477,2.74,1,0
INV-2026-00147,CUS-0037,2026-08-30,65304.12,INR,2026-07-11,2026-08-25,45,2026-08-30,5,0,1,5,False,,agri inputs,email,6,44,57170.81,0.502,0.5517,24.17,9,6
INV-2026-00148,CUS-0030,2026-08-31,51155.18,INR,2026-06-28,2026-08-27,60,2026-08-31,4,0,1,4,False,,packaging,whatsapp,58,62,40719.52,0.1652,0.3066,10.47,4,4
INV-2026-00149,CUS-0005,2026-09-01,76454.34,INR,2026-06-28,2026-08-27,60,2026-09-01,5,0,1,5,False,,IT services,email,60,44,76211.83,1.0,0.9764,1.34,0,1
INV-2026-00150,CUS-0048,2026-09-01,30477.65,INR,2026-08-12,2026-08-27,15,2026-09-01,5,0,0,5,True,True,pharma distribution,email,88,39,33208.85,0.9812,0.9626,2.55,1,1
INV-2026-00151,CUS-0050,2026-08-30,90416.31,INR,2026-06-22,2026-08-21,60,2026-08-30,9,1,4,8,False,,IT services,email,58,31,87685.04,0.2318,0.3687,21.3,0,2
INV-2026-00152,CUS-0054,2026-09-01,55719.46,INR,2026-07-07,2026-08-21,45,2026-09-01,11,1,3,4,False,,agri inputs,email,80,68,82126.07,0.8728,0.7701,2.83,1,2
INV-2026-00153,CUS-0058,2026-09-01,140369.43,INR,2026-06-17,2026-08-16,60,2026-09-01,16,2,2,5,True,False,pharma distribution,email,89,55,138736.8,0.3849,0.8205,11.47,12,4
INV-2026-00154,CUS-0021,2026-08-29,240804.51,INR,2026-08-03,2026-08-18,15,2026-08-29,11,1,2,11,False,,logistics,whatsapp,65,45,226948.11,0.2497,0.3352,23.34,1,1
INV-2026-00155,CUS-0026,2026-08-31,151367.95,INR,2026-07-22,2026-08-06,15,2026-08-31,25,2,0,25,True,True,IT services,whatsapp,90,76,81995.17,0.8933,0.9623,1.19,1,2
INV-2026-00156,CUS-0014,2026-08-30,98549.7,INR,2026-07-18,2026-08-17,30,2026-08-30,13,1,0,13,False,,packaging,email,79,33,106460.52,0.9171,0.9677,15.72,4,5
INV-2026-00157,CUS-0054,2026-08-29,34586.73,INR,2026-07-12,2026-08-26,45,2026-08-29,3,0,1,3,False,,agri inputs,email,80,68,82126.07,0.8728,0.7701,2.83,1,2
INV-2026-00158,CUS-0049,2026-08-31,93006.18,INR,2026-06-30,2026-08-14,45,2026-08-31,17,2,2,5,False,,construction materials,whatsapp,4,1,41735.92,1.0,0.6045,13.99,0,0
INV-2026-00159,CUS-0030,2026-08-29,19280.74,INR,2026-06-05,2026-08-04,60,2026-08-29,25,2,2,5,True,True,packaging,whatsapp,58,62,40719.52,0.1652,0.3066,10.47,4,4
INV-2026-00160,CUS-0004,2026-08-29,102033.07,INR,2026-07-20,2026-08-19,30,2026-08-29,10,1,1,4,True,True,electronics retail,email,54,30,105054.04,0.8334,0.9617,0.0,1,1
INV-2026-00161,CUS-0013,2026-08-29,80247.1,INR,2026-07-12,2026-08-26,45,2026-08-29,3,0,0,3,False,,pharma distribution,whatsapp,80,38,168904.12,0.5063,0.8926,17.21,2,4
INV-2026-00162,CUS-0004,2026-08-29,111044.44,INR,2026-07-09,2026-07-24,15,2026-08-29,36,3,1,7,True,True,electronics retail,email,54,30,105054.04,0.8334,0.9617,0.0,1,1
INV-2026-00163,CUS-0037,2026-08-29,86587.87,INR,2026-07-12,2026-07-27,15,2026-08-29,33,3,5,10,False,,agri inputs,email,6,44,57170.81,0.502,0.5517,24.17,9,6
INV-2026-00164,CUS-0037,2026-08-30,57105.83,INR,2026-05-31,2026-07-30,60,2026-08-30,31,3,3,7,True,False,agri inputs,email,6,44,57170.81,0.502,0.5517,24.17,9,6
INV-2026-00165,CUS-0046,2026-08-30,144175.63,INR,2026-07-18,2026-08-17,30,2026-08-30,13,1,0,13,True,True,FMCG distribution,email,70,62,81002.76,0.7379,0.9579,1.48,2,1
INV-2026-00166,CUS-0004,2026-09-01,267067.8,INR,2026-07-27,2026-08-11,15,2026-09-01,21,2,4,21,True,False,electronics retail,email,54,30,105054.04,0.8334,0.9617,0.0,1,1
INV-2026-00167,CUS-0007,2026-09-01,314602.71,INR,2026-06-27,2026-08-26,60,2026-09-01,6,0,2,4,False,,pharma distribution,whatsapp,59,72,309769.88,1.0,0.9761,1.23,2,1
INV-2026-00168,CUS-0007,2026-08-30,277116.18,INR,2026-06-16,2026-08-15,60,2026-08-30,15,2,3,3,True,True,pharma distribution,whatsapp,59,72,309769.88,1.0,0.9761,1.23,2,1
INV-2026-00169,CUS-0044,2026-08-30,274450.36,INR,2026-07-12,2026-07-27,15,2026-08-30,34,3,4,6,True,True,agri inputs,email,3,0,120819.45,1.0,0.7103,9.2,0,0
INV-2026-00170,CUS-0007,2026-08-31,396752.91,INR,2026-05-23,2026-07-22,60,2026-08-31,40,3,4,4,False,,pharma distribution,whatsapp,59,72,309769.88,1.0,0.9761,1.23,2,1
INV-2026-00171,CUS-0031,2026-08-30,56907.0,INR,2026-07-01,2026-07-31,30,2026-08-30,30,3,6,7,True,True,IT services,whatsapp,96,79,84609.86,1.0,0.843,3.42,1,5
INV-2026-00172,CUS-0019,2026-09-01,306992.55,INR,2026-08-04,2026-08-19,15,2026-09-01,13,1,2,11,False,,electronics retail,whatsapp,68,42,226507.9,0.3256,0.2637,16.33,2,2
INV-2026-00173,CUS-0002,2026-08-30,40027.92,INR,2026-05-31,2026-07-15,45,2026-08-30,46,3,0,46,True,True,pharma distribution,whatsapp,91,69,80058.79,1.0,0.9027,3.13,1,4
INV-2026-00174,CUS-0036,2026-08-30,600588.28,INR,2026-06-17,2026-08-01,45,2026-08-30,29,2,3,5,True,True,textiles,email,15,41,365286.33,0.526,0.8681,20.4,2,4
INV-2026-00175,CUS-0036,2026-08-31,340673.28,INR,2026-07-21,2026-08-20,30,2026-08-31,11,1,0,11,False,,textiles,email,15,41,365286.33,0.526,0.8681,20.4,2,4
INV-2026-00176,CUS-0026,2026-08-30,112575.84,INR,2026-08-01,2026-08-16,15,2026-08-30,14,1,2,8,False,,IT services,whatsapp,90,76,81995.17,0.8933,0.9623,1.19,1,2
INV-2026-00177,CUS-0023,2026-08-29,153872.83,INR,2026-07-24,2026-08-23,30,2026-08-29,6,0,1,6,False,,agri inputs,email,95,61,202785.24,1.0,0.8916,2.46,0,1
INV-2026-00178,CUS-0011,2026-08-30,131759.1,INR,2026-07-09,2026-08-08,30,2026-08-30,22,2,1,4,False,,IT services,whatsapp,77,74,187867.95,0.9084,0.9946,1.83,1,2
INV-2026-00179,CUS-0014,2026-09-01,47230.33,INR,2026-07-13,2026-08-12,30,2026-09-01,20,2,3,10,True,True,packaging,email,79,33,106460.52,0.9171,0.9677,15.72,4,5
INV-2026-00180,CUS-0011,2026-08-30,175122.38,INR,2026-07-17,2026-08-16,30,2026-08-30,14,1,1,4,False,,IT services,whatsapp,77,74,187867.95,0.9084,0.9946,1.83,1,2
INV-2026-00181,CUS-0042,2026-08-30,260381.61,INR,2026-07-19,2026-08-18,30,2026-08-30,12,1,1,5,False,,logistics,email,65,58,242343.67,0.1818,0.2348,22.68,0,0
INV-2026-00182,CUS-0006,2026-08-30,65516.5,INR,2026-07-08,2026-08-22,45,2026-08-30,8,1,3,4,True,True,logistics,email,41,73,72219.95,0.8638,0.8819,1.03,1,2
INV-2026-00183,CUS-0023,2026-09-01,238696.76,INR,2026-08-01,2026-08-31,30,2026-09-01,1,0,1,1,False,,agri inputs,email,95,61,202785.24,1.0,0.8916,2.46,0,1
INV-2026-00184,CUS-0056,2026-08-30,265686.51,INR,2026-06-27,2026-07-27,30,2026-08-30,34,3,2,12,False,,construction materials,email,92,55,208936.89,0.8036,0.9363,2.36,1,2
INV-2026-00185,CUS-0039,2026-08-29,69252.27,INR,2026-07-06,2026-08-20,45,2026-08-29,9,1,3,2,False,,packaging,email,37,33,67608.4,0.5407,0.429,11.13,6,6
INV-2026-00186,CUS-0048,2026-08-30,24615.93,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,0,10,False,,pharma distribution,email,88,39,33208.85,0.9812,0.9626,2.55,1,1
INV-2026-00187,CUS-0027,2026-08-30,59999.12,INR,2026-07-23,2026-08-07,15,2026-08-30,23,2,3,4,True,True,FMCG distribution,email,28,21,34618.81,1.0,0.985,0.6,0,2
INV-2026-00188,CUS-0053,2026-08-31,68521.32,INR,2026-07-17,2026-08-16,30,2026-08-31,15,2,1,1,False,,agri inputs,whatsapp,75,65,53579.95,0.3152,0.8487,20.34,7,7
INV-2026-00189,CUS-0025,2026-08-29,193696.27,INR,2026-07-07,2026-08-06,30,2026-08-29,23,2,7,20,True,True,IT services,email,40,68,270764.35,0.5185,0.4148,23.78,10,3
INV-2026-00190,CUS-0023,2026-09-01,282263.4,INR,2026-07-08,2026-08-22,45,2026-09-01,10,1,0,10,False,,agri inputs,email,95,61,202785.24,1.0,0.8916,2.46,0,1
INV-2026-00191,CUS-0010,2026-09-01,228238.63,INR,2026-08-08,2026-08-23,15,2026-09-01,9,1,0,9,True,True,packaging,whatsapp,85,77,288658.55,1.0,0.9692,2.25,1,3
INV-2026-00192,CUS-0046,2026-09-01,73458.1,INR,2026-06-20,2026-08-19,60,2026-09-01,13,1,1,7,True,True,FMCG distribution,email,70,62,81002.76,0.7379,0.9579,1.48,2,1
INV-2026-00193,CUS-0056,2026-08-31,145704.47,INR,2026-08-10,2026-08-25,15,2026-08-31,6,0,0,6,False,,construction materials,email,92,55,208936.89,0.8036,0.9363,2.36,1,2
INV-2026-00194,CUS-0005,2026-08-31,52201.29,INR,2026-07-25,2026-08-24,30,2026-08-31,7,1,3,7,False,,IT services,email,60,44,76211.83,1.0,0.9764,1.34,0,1
INV-2026-00195,CUS-0053,2026-09-01,105562.7,INR,2026-07-07,2026-08-21,45,2026-09-01,11,1,1,1,False,,agri inputs,whatsapp,75,65,53579.95,0.3152,0.8487,20.34,7,7
INV-2026-00196,CUS-0018,2026-08-31,39199.28,INR,2026-07-21,2026-08-05,15,2026-08-31,26,2,1,10,False,,logistics,email,14,27,67158.82,0.1256,0.3839,36.49,5,5
INV-2026-00197,CUS-0036,2026-09-01,359196.86,INR,2026-06-18,2026-08-17,60,2026-09-01,15,2,3,4,False,,textiles,email,15,41,365286.33,0.526,0.8681,20.4,2,4
INV-2026-00198,CUS-0004,2026-08-29,217246.29,INR,2026-07-08,2026-08-07,30,2026-08-29,22,2,3,9,False,,electronics retail,email,54,30,105054.04,0.8334,0.9617,0.0,1,1
INV-2026-00199,CUS-0042,2026-08-29,225370.02,INR,2026-08-04,2026-08-19,15,2026-08-29,10,1,1,5,True,True,logistics,email,65,58,242343.67,0.1818,0.2348,22.68,0,0
INV-2026-00200,CUS-0022,2026-08-29,184071.16,INR,2026-06-22,2026-08-06,45,2026-08-29,23,2,0,23,True,True,logistics,email,53,16,112184.78,1.0,0.9151,4.82,0,0
INV-2026-00201,CUS-0035,2026-09-01,155039.83,INR,2026-07-11,2026-07-26,15,2026-09-01,37,3,4,9,True,True,pharma distribution,whatsapp,34,61,216805.59,0.4858,0.2783,21.47,2,3
INV-2026-00202,CUS-0028,2026-08-30,110635.28,INR,2026-06-25,2026-08-24,60,2026-08-30,6,0,0,6,False,,textiles,whatsapp,18,64,182579.13,1.0,0.9125,2.34,1,1
INV-2026-00203,CUS-0025,2026-08-30,369143.64,INR,2026-06-10,2026-08-09,60,2026-08-30,21,2,3,8,False,,IT services,email,40,68,270764.35,0.5185,0.4148,23.78,10,3
INV-2026-00204,CUS-0024,2026-08-29,196546.48,INR,2026-07-24,2026-08-23,30,2026-08-29,6,0,1,6,False,,FMCG distribution,email,0,2,187020.08,0.3582,0.8859,16.87,0,1
INV-2026-00205,CUS-0054,2026-09-01,68600.92,INR,2026-08-06,2026-08-21,15,2026-09-01,11,1,2,11,False,,agri inputs,email,80,68,82126.07,0.8728,0.7701,2.83,1,2
INV-2026-00206,CUS-0030,2026-08-29,85081.0,INR,2026-07-11,2026-08-10,30,2026-08-29,19,2,3,5,False,,packaging,whatsapp,58,62,40719.52,0.1652,0.3066,10.47,4,4
INV-2026-00207,CUS-0035,2026-08-29,280242.3,INR,2026-07-20,2026-08-19,30,2026-08-29,10,1,4,6,False,,pharma distribution,whatsapp,34,61,216805.59,0.4858,0.2783,21.47,2,3
INV-2026-00208,CUS-0041,2026-08-29,178156.64,INR,2026-08-02,2026-08-17,15,2026-08-29,12,1,1,3,True,True,packaging,whatsapp,32,15,108193.62,0.2252,0.1918,12.61,0,0
INV-2026-00209,CUS-0045,2026-08-31,70797.17,INR,2026-08-10,2026-08-25,15,2026-08-31,6,0,1,6,True,True,construction materials,whatsapp,81,71,71684.86,1.0,0.9477,2.74,1,0
INV-2026-00210,CUS-0014,2026-08-30,94549.26,INR,2026-06-11,2026-08-10,60,2026-08-30,20,2,1,11,True,True,packaging,email,79,33,106460.52,0.9171,0.9677,15.72,4,5
INV-2026-00211,CUS-0011,2026-08-31,358750.23,INR,2026-08-03,2026-08-18,15,2026-08-31,13,1,0,13,True,True,IT services,whatsapp,77,74,187867.95,0.9084,0.9946,1.83,1,2
INV-2026-00212,CUS-0010,2026-08-30,257274.19,INR,2026-05-28,2026-07-27,60,2026-08-30,34,3,3,1,False,,packaging,whatsapp,85,77,288658.55,1.0,0.9692,2.25,1,3
INV-2026-00213,CUS-0022,2026-08-31,85394.26,INR,2026-07-25,2026-08-24,30,2026-08-31,7,1,2,5,False,,logistics,email,53,16,112184.78,1.0,0.9151,4.82,0,0
INV-2026-00214,CUS-0025,2026-09-01,402322.3,INR,2026-07-26,2026-08-25,30,2026-09-01,7,1,1,7,False,,IT services,email,40,68,270764.35,0.5185,0.4148,23.78,10,3
INV-2026-00215,CUS-0023,2026-08-30,82919.39,INR,2026-07-05,2026-08-19,45,2026-08-30,11,1,1,7,False,,agri inputs,email,95,61,202785.24,1.0,0.8916,2.46,0,1
INV-2026-00216,CUS-0043,2026-09-01,333730.68,INR,2026-06-27,2026-08-26,60,2026-09-01,6,0,0,6,True,False,textiles,email,57,35,245323.49,0.7273,0.5808,12.34,8,6
INV-2026-00217,CUS-0026,2026-09-01,109768.93,INR,2026-07-27,2026-08-11,15,2026-09-01,21,2,3,3,False,,IT services,whatsapp,90,76,81995.17,0.8933,0.9623,1.19,1,2
INV-2026-00218,CUS-0059,2026-08-30,50825.38,INR,2026-07-07,2026-08-21,45,2026-08-30,9,1,1,4,False,,IT services,email,84,68,51086.77,0.244,0.7631,14.15,11,11
INV-2026-00219,CUS-0027,2026-08-31,63027.4,INR,2026-07-26,2026-08-25,30,2026-08-31,6,0,0,6,False,,FMCG distribution,email,28,21,34618.81,1.0,0.985,0.6,0,2
INV-2026-00220,CUS-0051,2026-08-31,41689.43,INR,2026-07-04,2026-08-18,45,2026-08-31,13,1,2,11,True,True,logistics,whatsapp,66,43,30489.48,0.3839,0.1921,12.67,2,2
INV-2026-00221,CUS-0044,2026-08-29,88748.71,INR,2026-06-06,2026-08-05,60,2026-08-29,24,2,2,5,False,,agri inputs,email,3,0,120819.45,1.0,0.7103,9.2,0,0
INV-2026-00222,CUS-0056,2026-09-01,436347.61,INR,2026-08-15,2026-08-30,15,2026-09-01,2,0,0,2,False,,construction materials,email,92,55,208936.89,0.8036,0.9363,2.36,1,2
INV-2026-00223,CUS-0001,2026-09-01,71574.14,INR,2026-07-23,2026-08-22,30,2026-09-01,10,1,3,5,False,,construction materials,email,45,8,70442.6,0.3327,0.5247,32.67,2,1
INV-2026-00224,CUS-0017,2026-08-30,98091.51,INR,2026-05-30,2026-07-29,60,2026-08-30,32,3,5,3,True,True,pharma distribution,email,54,14,133419.62,0.8262,0.9678,0.37,0,0
INV-2026-00225,CUS-0007,2026-08-31,367223.67,INR,2026-07-23,2026-08-07,15,2026-08-31,24,2,6,3,False,,pharma distribution,whatsapp,59,72,309769.88,1.0,0.9761,1.23,2,1
INV-2026-00226,CUS-0036,2026-08-30,142978.9,INR,2026-06-29,2026-08-13,45,2026-08-30,17,2,4,17,True,True,textiles,email,15,41,365286.33,0.526,0.8681,20.4,2,4
INV-2026-00227,CUS-0012,2026-08-31,55799.31,INR,2026-06-25,2026-08-24,60,2026-08-31,7,1,0,7,False,,packaging,email,4,0,93696.61,1.0,0.5383,5.07,0,0
INV-2026-00228,CUS-0032,2026-09-01,36572.03,INR,2026-08-13,2026-08-28,15,2026-09-01,4,0,1,4,False,,construction materials,email,32,45,55315.72,0.4264,0.8935,20.0,6,10
INV-2026-00229,CUS-0017,2026-08-30,82124.76,INR,2026-08-11,2026-08-26,15,2026-08-30,4,0,1,4,False,,pharma distribution,email,54,14,133419.62,0.8262,0.9678,0.37,0,0
INV-2026-00230,CUS-0035,2026-09-01,136077.36,INR,2026-07-31,2026-08-15,15,2026-09-01,17,2,1,8,True,True,pharma distribution,whatsapp,34,61,216805.59,0.4858,0.2783,21.47,2,3
INV-2026-00231,CUS-0019,2026-08-30,541559.87,INR,2026-07-07,2026-08-06,30,2026-08-30,24,2,6,24,False,,electronics retail,whatsapp,68,42,226507.9,0.3256,0.2637,16.33,2,2
INV-2026-00232,CUS-0014,2026-08-31,81628.99,INR,2026-07-25,2026-08-24,30,2026-08-31,7,1,3,1,True,False,packaging,email,79,33,106460.52,0.9171,0.9677,15.72,4,5
INV-2026-00233,CUS-0054,2026-08-31,77377.96,INR,2026-08-11,2026-08-26,15,2026-08-31,5,0,1,1,False,,agri inputs,email,80,68,82126.07,0.8728,0.7701,2.83,1,2
INV-2026-00234,CUS-0051,2026-08-29,77764.84,INR,2026-06-20,2026-07-20,30,2026-08-29,40,3,4,15,True,False,logistics,whatsapp,66,43,30489.48,0.3839,0.1921,12.67,2,2
INV-2026-00235,CUS-0047,2026-09-01,19160.23,INR,2026-06-24,2026-08-08,45,2026-09-01,24,2,3,0,True,True,pharma distribution,whatsapp,61,41,31309.48,0.3689,0.3465,4.21,1,4
INV-2026-00236,CUS-0021,2026-08-31,226453.51,INR,2026-07-08,2026-07-23,15,2026-08-31,39,3,3,2,True,True,logistics,whatsapp,65,45,226948.11,0.2497,0.3352,23.34,1,1
INV-2026-00237,CUS-0036,2026-09-01,615974.22,INR,2026-07-31,2026-08-30,30,2026-09-01,2,0,1,2,False,,textiles,email,15,41,365286.33,0.526,0.8681,20.4,2,4
INV-2026-00238,CUS-0023,2026-08-29,368328.23,INR,2026-07-24,2026-08-23,30,2026-08-29,6,0,1,6,False,,agri inputs,email,95,61,202785.24,1.0,0.8916,2.46,0,1
INV-2026-00239,CUS-0014,2026-08-31,81223.71,INR,2026-07-02,2026-08-16,45,2026-08-31,15,2,4,9,False,,packaging,email,79,33,106460.52,0.9171,0.9677,15.72,4,5
INV-2026-00240,CUS-0046,2026-08-30,83027.43,INR,2026-06-05,2026-08-04,60,2026-08-30,26,2,2,4,False,,FMCG distribution,email,70,62,81002.76,0.7379,0.9579,1.48,2,1
INV-2026-00241,CUS-0051,2026-08-30,21459.12,INR,2026-06-14,2026-08-13,60,2026-08-30,17,2,1,5,True,False,logistics,whatsapp,66,43,30489.48,0.3839,0.1921,12.67,2,2
INV-2026-00242,CUS-0056,2026-08-29,328433.89,INR,2026-06-09,2026-08-08,60,2026-08-29,21,2,1,4,True,True,construction materials,email,92,55,208936.89,0.8036,0.9363,2.36,1,2
INV-2026-00243,CUS-0054,2026-08-30,154425.09,INR,2026-07-27,2026-08-26,30,2026-08-30,4,0,1,2,True,True,agri inputs,email,80,68,82126.07,0.8728,0.7701,2.83,1,2
INV-2026-00244,CUS-0036,2026-08-31,296590.82,INR,2026-06-19,2026-08-18,60,2026-08-31,13,1,1,8,False,,textiles,email,15,41,365286.33,0.526,0.8681,20.4,2,4
INV-2026-00245,CUS-0030,2026-09-01,39838.64,INR,2026-07-12,2026-08-11,30,2026-09-01,21,2,2,1,True,True,packaging,whatsapp,58,62,40719.52,0.1652,0.3066,10.47,4,4
INV-2026-00246,CUS-0026,2026-09-01,181806.81,INR,2026-06-21,2026-08-05,45,2026-09-01,27,2,6,11,False,,IT services,whatsapp,90,76,81995.17,0.8933,0.9623,1.19,1,2
INV-2026-00247,CUS-0031,2026-08-30,75577.84,INR,2026-08-07,2026-08-22,15,2026-08-30,8,1,2,5,False,,IT services,whatsapp,96,79,84609.86,1.0,0.843,3.42,1,5
INV-2026-00248,CUS-0019,2026-09-01,151697.88,INR,2026-06-29,2026-08-13,45,2026-09-01,19,2,1,9,True,True,electronics retail,whatsapp,68,42,226507.9,0.3256,0.2637,16.33,2,2
INV-2026-00249,CUS-0035,2026-08-29,328696.81,INR,2026-07-21,2026-08-20,30,2026-08-29,9,1,3,9,False,,pharma distribution,whatsapp,34,61,216805.59,0.4858,0.2783,21.47,2,3
INV-2026-00250,CUS-0013,2026-08-29,235280.67,INR,2026-06-09,2026-08-08,60,2026-08-29,21,2,3,19,True,False,pharma distribution,whatsapp,80,38,168904.12,0.5063,0.8926,17.21,2,4
