invoice_id,customer_id,as_of,invoice_amount,invoice_currency,invoice_issue_date,invoice_due_date,invoice_payment_terms_days,invoice_flagged_date,invoice_days_overdue_at_flag,invoice_current_escalation_tier,invoice_prior_reminders_sent,invoice_days_since_last_contact,invoice_has_prior_promise,invoice_prior_promise_kept,customer_industry,customer_preferred_channel,customer_tenure_months,customer_invoice_count,customer_avg_invoice_amount,customer_on_time_ratio_90d,customer_on_time_ratio_all_time,customer_avg_days_late,customer_prior_broken_promises_count,customer_prior_disputes_count
INV-2026-00133,CUS-0038,2026-09-01,74386.15,INR,2026-06-16,2026-07-31,45,2026-09-01,32,3,1,5,True,True,auto components,whatsapp,66,47,119464.84,0.5787,0.2446,18.1,7,2
INV-2026-00134,CUS-0120,2026-08-31,312726.9,INR,2026-08-02,2026-08-17,15,2026-08-31,14,1,2,14,False,,textiles,email,90,16,165061.43,0.4657,0.8014,13.79,4,2
INV-2026-00135,CUS-0023,2026-08-30,61928.95,INR,2026-06-30,2026-07-30,30,2026-08-30,31,3,1,1,False,,logistics,email,19,39,79666.79,0.434,0.5919,21.64,9,7
INV-2026-00136,CUS-0135,2026-08-29,42107.41,INR,2026-07-09,2026-08-23,45,2026-08-29,6,0,0,6,False,,auto components,whatsapp,49,25,36721.27,0.9332,0.9295,2.3,0,0
INV-2026-00137,CUS-0121,2026-08-29,182877.9,INR,2026-07-08,2026-08-22,45,2026-08-29,7,1,1,7,False,,agri inputs,whatsapp,55,45,176915.68,0.8039,0.7784,31.94,8,5
INV-2026-00138,CUS-0043,2026-09-01,422944.92,INR,2026-06-29,2026-08-28,60,2026-09-01,4,0,0,4,False,,textiles,whatsapp,39,11,245970.98,0.5287,0.2218,17.28,0,0
INV-2026-00139,CUS-0025,2026-09-01,87742.71,INR,2026-05-18,2026-07-17,60,2026-09-01,46,3,1,2,False,,electronics retail,email,15,55,103526.41,0.2831,0.8376,11.92,4,5
INV-2026-00140,CUS-0062,2026-08-30,14968.34,INR,2026-07-29,2026-08-13,15,2026-08-30,17,2,4,5,True,False,textiles,whatsapp,61,31,31301.39,0.3846,0.8271,10.55,5,4
INV-2026-00141,CUS-0095,2026-08-29,149128.43,INR,2026-06-18,2026-08-17,60,2026-08-29,12,1,0,12,False,,FMCG distribution,whatsapp,27,65,130259.84,0.891,0.9071,0.0,1,0
INV-2026-00142,CUS-0141,2026-08-29,80010.27,INR,2026-08-04,2026-08-19,15,2026-08-29,10,1,2,3,True,True,electronics retail,whatsapp,90,49,64542.26,0.8542,0.8419,1.31,3,2
INV-2026-00143,CUS-0129,2026-09-01,172165.23,INR,2026-06-11,2026-08-10,60,2026-09-01,22,2,2,6,False,,textiles,whatsapp,93,62,114576.34,1.0,0.8849,0.23,1,2
INV-2026-00144,CUS-0125,2026-09-01,91767.33,INR,2026-08-11,2026-08-26,15,2026-09-01,6,0,2,5,False,,FMCG distribution,email,64,14,90490.57,0.7276,0.9251,0.0,0,0
INV-2026-00145,CUS-0028,2026-08-30,138642.42,INR,2026-07-06,2026-08-20,45,2026-08-30,10,1,3,10,False,,electronics retail,whatsapp,34,26,71689.98,0.5706,0.7882,16.66,5,5
INV-2026-00146,CUS-0100,2026-08-30,288725.31,INR,2026-06-24,2026-08-23,60,2026-08-30,7,1,1,2,True,True,pharma distribution,whatsapp,30,67,174493.34,1.0,0.9619,1.26,2,1
INV-2026-00147,CUS-0026,2026-09-01,35136.0,INR,2026-07-08,2026-07-23,15,2026-09-01,40,3,1,4,True,True,auto components,whatsapp,57,46,57193.74,0.4525,0.4695,10.6,7,4
INV-2026-00148,CUS-0129,2026-08-31,164067.51,INR,2026-07-07,2026-08-21,45,2026-08-31,10,1,1,5,False,,textiles,whatsapp,93,62,114576.34,1.0,0.8849,0.23,1,2
INV-2026-00149,CUS-0055,2026-09-01,21739.36,INR,2026-07-04,2026-08-18,45,2026-09-01,14,1,3,3,False,,electronics retail,whatsapp,9,43,32094.62,0.466,0.5118,23.43,3,8
INV-2026-00150,CUS-0140,2026-08-29,22534.95,INR,2026-07-14,2026-08-13,30,2026-08-29,16,2,0,16,False,,auto components,email,83,70,22431.28,1.0,0.963,1.09,0,0
INV-2026-00151,CUS-0024,2026-08-29,16066.12,INR,2026-06-13,2026-08-12,60,2026-08-29,17,2,0,17,False,,logistics,email,2,1,15794.58,0.4031,0.2346,0.0,0,0
INV-2026-00152,CUS-0046,2026-08-30,205745.73,INR,2026-05-08,2026-06-22,45,2026-08-30,69,3,2,2,True,False,construction materials,whatsapp,49,67,262585.68,0.2012,0.3461,13.59,6,5
INV-2026-00153,CUS-0128,2026-08-30,37620.84,INR,2026-07-11,2026-08-25,45,2026-08-30,5,0,0,5,False,,construction materials,email,63,30,83479.44,0.0,0.1347,23.37,5,1
INV-2026-00154,CUS-0045,2026-08-31,86599.04,INR,2026-07-18,2026-08-17,30,2026-08-31,14,1,0,14,False,,packaging,email,5,1,80888.63,1.0,0.4099,17.8,1,0
INV-2026-00155,CUS-0059,2026-08-30,35092.61,INR,2026-07-14,2026-08-13,30,2026-08-30,17,2,4,6,True,False,electronics retail,whatsapp,42,7,43647.71,0.4361,0.2503,34.84,1,1
INV-2026-00156,CUS-0066,2026-08-31,108189.59,INR,2026-06-19,2026-07-19,30,2026-08-31,43,3,1,3,True,False,textiles,email,66,42,127365.4,0.5946,0.5925,19.45,1,3
INV-2026-00157,CUS-0041,2026-09-01,87724.25,INR,2026-08-13,2026-08-28,15,2026-09-01,4,0,0,4,False,,logistics,email,75,51,93312.16,0.2471,0.4005,18.24,0,2
INV-2026-00158,CUS-0127,2026-08-31,125810.11,INR,2026-07-20,2026-08-19,30,2026-08-31,12,1,2,8,True,True,pharma distribution,email,20,65,338995.01,0.5195,0.3939,22.46,3,7
INV-2026-00159,CUS-0080,2026-08-29,151335.06,INR,2026-07-09,2026-07-24,15,2026-08-29,36,3,5,3,True,True,electronics retail,email,71,44,114955.54,0.8877,0.7392,6.61,5,6
INV-2026-00160,CUS-0061,2026-09-01,61911.41,INR,2026-06-20,2026-08-19,60,2026-09-01,13,1,3,13,False,,IT services,email,69,68,84287.0,1.0,0.9553,4.17,1,2
INV-2026-00161,CUS-0044,2026-09-01,71227.52,INR,2026-06-04,2026-08-03,60,2026-09-01,29,2,6,10,True,False,textiles,email,53,30,76712.08,0.3634,0.7835,13.27,2,4
INV-2026-00162,CUS-0074,2026-09-01,19254.55,INR,2026-07-29,2026-08-13,15,2026-09-01,19,2,1,11,False,,IT services,whatsapp,79,69,19720.68,0.424,0.2733,5.15,1,5
INV-2026-00163,CUS-0076,2026-08-31,56965.52,INR,2026-07-15,2026-08-29,45,2026-08-31,2,0,1,2,True,True,IT services,email,40,62,87843.68,0.8985,0.9873,1.16,1,1
INV-2026-00164,CUS-0038,2026-08-29,84532.23,INR,2026-06-26,2026-08-25,60,2026-08-29,4,0,2,4,True,True,auto components,whatsapp,66,47,119464.84,0.5787,0.2446,18.1,7,2
INV-2026-00165,CUS-0116,2026-08-30,53569.81,INR,2026-06-21,2026-08-05,45,2026-08-30,25,2,2,2,False,,agri inputs,email,31,12,32856.15,0.4072,0.3788,15.65,0,0
INV-2026-00166,CUS-0013,2026-09-01,104121.84,INR,2026-06-29,2026-08-13,45,2026-09-01,19,2,8,18,True,True,FMCG distribution,email,86,67,69859.77,1.0,0.9499,1.27,1,2
INV-2026-00167,CUS-0148,2026-09-01,51331.46,INR,2026-08-11,2026-08-26,15,2026-09-01,6,0,3,3,False,,FMCG distribution,email,62,64,77082.09,0.8422,0.9477,0.51,0,1
INV-2026-00168,CUS-0034,2026-08-29,57212.34,INR,2026-07-09,2026-07-24,15,2026-08-29,36,3,4,14,True,True,FMCG distribution,whatsapp,62,63,39970.63,0.2489,0.8584,11.24,11,8
INV-2026-00169,CUS-0142,2026-08-29,153224.79,INR,2026-06-27,2026-08-26,60,2026-08-29,3,0,1,3,False,,construction materials,email,3,0,164635.14,1.0,0.6053,8.98,0,0
INV-2026-00170,CUS-0070,2026-08-31,36275.45,INR,2026-07-02,2026-08-16,45,2026-08-31,15,2,2,15,True,True,IT services,whatsapp,31,56,61894.83,1.0,0.9703,3.33,2,0
INV-2026-00171,CUS-0007,2026-08-29,121762.62,INR,2026-06-24,2026-08-08,45,2026-08-29,21,2,4,6,False,,logistics,email,63,22,106351.74,0.4161,0.4033,13.35,2,0
INV-2026-00172,CUS-0025,2026-08-29,75946.06,INR,2026-05-22,2026-07-21,60,2026-08-29,39,3,5,9,True,True,electronics retail,email,15,55,103526.41,0.2831,0.8376,11.92,4,5
INV-2026-00173,CUS-0100,2026-09-01,184017.92,INR,2026-08-02,2026-08-17,15,2026-09-01,15,2,2,5,False,,pharma distribution,whatsapp,30,67,174493.34,1.0,0.9619,1.26,2,1
INV-2026-00174,CUS-0053,2026-08-31,159895.87,INR,2026-07-06,2026-08-05,30,2026-08-31,26,2,3,4,True,True,electronics retail,email,72,36,138990.4,0.5681,0.3182,17.55,1,0
INV-2026-00175,CUS-0080,2026-08-29,141878.65,INR,2026-06-26,2026-07-26,30,2026-08-29,34,3,2,16,True,True,electronics retail,email,71,44,114955.54,0.8877,0.7392,6.61,5,6
INV-2026-00176,CUS-0121,2026-08-30,248732.12,INR,2026-07-21,2026-08-20,30,2026-08-30,10,1,0,10,False,,agri inputs,whatsapp,55,45,176915.68,0.8039,0.7784,31.94,8,5
INV-2026-00177,CUS-0089,2026-09-01,32465.31,INR,2026-07-13,2026-08-12,30,2026-09-01,20,2,2,1,True,True,agri inputs,email,84,43,31826.83,0.3918,0.4755,14.17,2,3
INV-2026-00178,CUS-0063,2026-08-29,36473.58,INR,2026-06-23,2026-07-23,30,2026-08-29,37,3,3,5,True,True,agri inputs,email,41,43,49219.76,1.0,0.9242,0.0,0,0
INV-2026-00179,CUS-0119,2026-09-01,68270.92,INR,2026-07-10,2026-08-24,45,2026-09-01,8,1,2,1,False,,packaging,whatsapp,60,30,87041.81,0.4954,0.9464,5.28,3,0
INV-2026-00180,CUS-0074,2026-08-30,12328.42,INR,2026-08-06,2026-08-21,15,2026-08-30,9,1,0,9,False,,IT services,whatsapp,79,69,19720.68,0.424,0.2733,5.15,1,5
INV-2026-00181,CUS-0076,2026-08-29,86187.21,INR,2026-07-17,2026-08-16,30,2026-08-29,13,1,1,2,False,,IT services,email,40,62,87843.68,0.8985,0.9873,1.16,1,1
INV-2026-00182,CUS-0097,2026-09-01,59032.55,INR,2026-07-11,2026-08-25,45,2026-09-01,7,1,0,7,False,,logistics,email,25,38,55291.39,0.5066,0.6169,43.65,5,8
INV-2026-00183,CUS-0014,2026-08-30,48805.41,INR,2026-06-23,2026-08-22,60,2026-08-30,8,1,4,8,True,False,pharma distribution,whatsapp,68,61,57352.39,0.7995,0.827,0.0,0,0
INV-2026-00184,CUS-0048,2026-09-01,129314.11,INR,2026-06-27,2026-08-26,60,2026-09-01,6,0,1,3,False,,IT services,whatsapp,56,33,90263.54,0.4425,0.4377,17.39,0,3
INV-2026-00185,CUS-0125,2026-08-31,46065.14,INR,2026-08-07,2026-08-22,15,2026-08-31,9,1,3,7,True,True,FMCG distribution,email,64,14,90490.57,0.7276,0.9251,0.0,0,0
INV-2026-00186,CUS-0076,2026-08-30,125504.31,INR,2026-06-28,2026-08-27,60,2026-08-30,3,0,1,3,True,True,IT services,email,40,62,87843.68,0.8985,0.9873,1.16,1,1
INV-2026-00187,CUS-0121,2026-08-30,137451.16,INR,2026-08-08,2026-08-23,15,2026-08-30,7,1,3,6,True,False,agri inputs,whatsapp,55,45,176915.68,0.8039,0.7784,31.94,8,5
INV-2026-00188,CUS-0066,2026-08-31,142345.37,INR,2026-07-06,2026-08-20,45,2026-08-31,11,1,0,11,False,,textiles,email,66,42,127365.4,0.5946,0.5925,19.45,1,3
INV-2026-00189,CUS-0022,2026-09-01,122012.84,INR,2026-08-03,2026-08-18,15,2026-09-01,14,1,3,5,False,,packaging,email,53,39,139132.19,0.0311,0.3366,13.04,0,0
INV-2026-00190,CUS-0040,2026-08-30,85441.29,INR,2026-06-26,2026-08-25,60,2026-08-30,5,0,0,5,False,,FMCG distribution,email,73,79,76266.0,0.8236,0.9398,1.98,1,3
INV-2026-00191,CUS-0096,2026-09-01,34613.11,INR,2026-06-09,2026-07-24,45,2026-09-01,39,3,4,33,True,True,pharma distribution,email,48,62,27573.69,0.1783,0.2284,14.82,9,7
INV-2026-00192,CUS-0052,2026-08-29,62585.02,INR,2026-08-10,2026-08-25,15,2026-08-29,4,0,0,4,False,,IT services,whatsapp,4,2,97676.8,0.0841,0.2268,2.06,0,0
INV-2026-00193,CUS-0034,2026-08-31,34292.17,INR,2026-07-21,2026-08-20,30,2026-08-31,11,1,1,5,False,,FMCG distribution,whatsapp,62,63,39970.63,0.2489,0.8584,11.24,11,8
INV-2026-00194,CUS-0076,2026-09-01,59917.32,INR,2026-06-19,2026-08-18,60,2026-09-01,14,1,2,9,True,True,IT services,email,40,62,87843.68,0.8985,0.9873,1.16,1,1
INV-2026-00195,CUS-0060,2026-08-31,167033.81,INR,2026-06-15,2026-08-14,60,2026-08-31,17,2,4,8,False,,auto components,email,5,3,99945.65,0.0,0.3721,20.78,0,0
INV-2026-00196,CUS-0052,2026-08-31,53725.42,INR,2026-07-08,2026-08-22,45,2026-08-31,9,1,3,5,False,,IT services,whatsapp,4,2,97676.8,0.0841,0.2268,2.06,0,0
INV-2026-00197,CUS-0111,2026-09-01,21624.41,INR,2026-07-14,2026-08-28,45,2026-09-01,4,0,2,4,False,,auto components,email,4,0,23106.24,0.0,0.4731,5.96,0,0
INV-2026-00198,CUS-0099,2026-09-01,370736.33,INR,2026-07-13,2026-08-27,45,2026-09-01,5,0,1,1,False,,pharma distribution,email,77,34,208046.33,0.2341,0.7963,24.54,7,4
INV-2026-00199,CUS-0056,2026-09-01,294521.08,INR,2026-08-02,2026-08-17,15,2026-09-01,15,2,1,5,True,True,textiles,whatsapp,45,18,171599.18,0.94,0.9874,1.28,1,1
INV-2026-00200,CUS-0095,2026-09-01,131706.85,INR,2026-06-21,2026-08-20,60,2026-09-01,12,1,2,1,False,,FMCG distribution,whatsapp,27,65,130259.84,0.891,0.9071,0.0,1,0
INV-2026-00201,CUS-0138,2026-08-31,139279.39,INR,2026-06-26,2026-08-10,45,2026-08-31,21,2,2,4,True,False,textiles,email,4,1,285620.11,0.0,0.3774,6.75,0,0
INV-2026-00202,CUS-0108,2026-08-30,27019.31,INR,2026-07-10,2026-08-24,45,2026-08-30,6,0,0,6,False,,FMCG distribution,email,74,34,49643.12,1.0,0.9356,3.54,1,0
INV-2026-00203,CUS-0093,2026-08-30,81192.73,INR,2026-06-30,2026-08-14,45,2026-08-30,16,2,0,16,True,False,textiles,whatsapp,1,3,133132.08,0.667,0.6374,3.58,0,1
INV-2026-00204,CUS-0099,2026-08-31,426020.98,INR,2026-06-04,2026-08-03,60,2026-08-31,28,2,2,2,False,,pharma distribution,email,77,34,208046.33,0.2341,0.7963,24.54,7,4
INV-2026-00205,CUS-0090,2026-08-29,101617.87,INR,2026-07-01,2026-08-15,45,2026-08-29,14,1,2,2,True,True,auto components,whatsapp,36,35,88459.13,0.9662,0.9898,2.51,1,0
INV-2026-00206,CUS-0008,2026-08-30,168884.81,INR,2026-07-02,2026-08-01,30,2026-08-30,29,2,3,4,True,True,construction materials,email,57,57,143826.53,0.9333,0.9751,0.0,0,3
INV-2026-00207,CUS-0150,2026-08-29,95440.73,INR,2026-06-13,2026-08-12,60,2026-08-29,17,2,2,17,True,True,electronics retail,email,53,38,57590.26,0.2711,0.7631,16.99,7,4
INV-2026-00208,CUS-0083,2026-09-01,123878.0,INR,2026-07-12,2026-08-26,45,2026-09-01,6,0,0,6,True,False,construction materials,whatsapp,80,36,262768.61,0.1585,0.1038,9.05,1,4
INV-2026-00209,CUS-0078,2026-08-31,79325.04,INR,2026-07-30,2026-08-14,15,2026-08-31,17,2,2,5,True,True,pharma distribution,email,55,43,33897.22,0.2998,0.7962,16.37,3,5
INV-2026-00210,CUS-0023,2026-08-30,30618.31,INR,2026-06-24,2026-08-23,60,2026-08-30,7,1,1,3,False,,logistics,email,19,39,79666.79,0.434,0.5919,21.64,9,7
INV-2026-00211,CUS-0065,2026-08-31,47912.89,INR,2026-06-15,2026-08-14,60,2026-08-31,17,2,3,3,False,,pharma distribution,email,2,0,78928.42,0.3848,0.8032,20.05,0,0
INV-2026-00212,CUS-0132,2026-08-31,46788.52,INR,2026-06-16,2026-08-15,60,2026-08-31,16,2,2,7,False,,electronics retail,email,75,80,64471.3,0.8493,0.9474,0.0,2,2
INV-2026-00213,CUS-0027,2026-08-29,98543.31,INR,2026-06-21,2026-08-20,60,2026-08-29,9,1,3,6,True,True,auto components,whatsapp,51,57,198872.03,0.2577,0.3032,8.62,4,2
INV-2026-00214,CUS-0084,2026-09-01,57096.49,INR,2026-07-15,2026-08-29,45,2026-09-01,3,0,2,3,False,,auto components,email,69,37,47083.63,0.5482,0.4034,12.38,3,1
INV-2026-00215,CUS-0133,2026-09-01,122310.25,INR,2026-07-08,2026-08-22,45,2026-09-01,10,1,3,10,False,,agri inputs,email,19,64,122344.81,0.6775,0.3898,14.65,2,4
INV-2026-00216,CUS-0136,2026-08-29,14139.47,INR,2026-07-03,2026-08-17,45,2026-08-29,12,1,0,12,False,,construction materials,whatsapp,68,51,46055.4,0.2796,0.1563,17.8,7,14
INV-2026-00217,CUS-0034,2026-09-01,70215.18,INR,2026-07-07,2026-08-06,30,2026-09-01,26,2,4,2,False,,FMCG distribution,whatsapp,62,63,39970.63,0.2489,0.8584,11.24,11,8
INV-2026-00218,CUS-0057,2026-09-01,213786.22,INR,2026-08-11,2026-08-26,15,2026-09-01,6,0,1,6,True,True,textiles,whatsapp,64,65,115284.41,0.5229,0.4416,16.01,3,4
INV-2026-00219,CUS-0001,2026-08-30,171359.09,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,0,10,False,,logistics,whatsapp,49,27,172740.97,0.531,0.5638,10.35,6,7
INV-2026-00220,CUS-0009,2026-09-01,128041.77,INR,2026-07-22,2026-08-21,30,2026-09-01,11,1,3,3,False,,auto components,email,26,49,198686.84,0.2973,0.8421,12.16,6,5
INV-2026-00221,CUS-0069,2026-08-29,62098.83,INR,2026-06-27,2026-08-11,45,2026-08-29,18,2,1,2,True,True,IT services,whatsapp,84,73,35560.83,1.0,0.9648,4.94,1,0
INV-2026-00222,CUS-0141,2026-09-01,116099.72,INR,2026-07-10,2026-08-24,45,2026-09-01,8,1,3,5,True,True,electronics retail,whatsapp,90,49,64542.26,0.8542,0.8419,1.31,3,2
INV-2026-00223,CUS-0016,2026-09-01,80813.25,INR,2026-06-26,2026-08-25,60,2026-09-01,7,1,1,6,True,True,FMCG distribution,email,82,72,123756.91,0.8002,0.8208,3.17,0,0
INV-2026-00224,CUS-0139,2026-08-31,57265.11,INR,2026-07-21,2026-08-20,30,2026-08-31,11,1,0,11,True,True,electronics retail,email,43,45,43542.44,0.3882,0.8336,11.54,4,7
INV-2026-00225,CUS-0085,2026-08-31,293447.84,INR,2026-06-11,2026-08-10,60,2026-08-31,21,2,3,16,False,,auto components,whatsapp,47,55,321061.99,0.7321,0.9176,1.41,0,3
INV-2026-00226,CUS-0011,2026-08-29,36985.19,INR,2026-07-31,2026-08-15,15,2026-08-29,14,1,2,8,False,,FMCG distribution,whatsapp,46,29,35655.13,0.5457,0.2967,16.92,1,1
INV-2026-00227,CUS-0025,2026-08-31,95382.13,INR,2026-06-23,2026-08-22,60,2026-08-31,9,1,7,6,False,,electronics retail,email,15,55,103526.41,0.2831,0.8376,11.92,4,5
INV-2026-00228,CUS-0027,2026-08-29,148619.07,INR,2026-06-22,2026-08-21,60,2026-08-29,8,1,1,8,False,,auto components,whatsapp,51,57,198872.03,0.2577,0.3032,8.62,4,2
INV-2026-00229,CUS-0046,2026-08-31,112207.35,INR,2026-06-21,2026-08-05,45,2026-08-31,26,2,4,4,False,,construction materials,whatsapp,49,67,262585.68,0.2012,0.3461,13.59,6,5
INV-2026-00230,CUS-0093,2026-08-31,98658.38,INR,2026-07-04,2026-08-18,45,2026-08-31,13,1,2,7,True,True,textiles,whatsapp,1,3,133132.08,0.667,0.6374,3.58,0,1
INV-2026-00231,CUS-0097,2026-08-31,34551.58,INR,2026-07-28,2026-08-12,15,2026-08-31,19,2,2,6,True,True,logistics,email,25,38,55291.39,0.5066,0.6169,43.65,5,8
INV-2026-00232,CUS-0023,2026-08-29,64238.52,INR,2026-07-25,2026-08-24,30,2026-08-29,5,0,2,4,False,,logistics,email,19,39,79666.79,0.434,0.5919,21.64,9,7
INV-2026-00233,CUS-0106,2026-08-29,78486.55,INR,2026-07-11,2026-08-10,30,2026-08-29,19,2,0,19,False,,FMCG distribution,whatsapp,0,0,100501.17,1.0,0.6603,11.32,0,0
INV-2026-00234,CUS-0088,2026-09-01,48877.69,INR,2026-07-31,2026-08-30,30,2026-09-01,2,0,1,2,False,,construction materials,whatsapp,69,56,37286.21,0.3335,0.2922,20.91,1,7
INV-2026-00235,CUS-0099,2026-08-29,180814.97,INR,2026-07-26,2026-08-25,30,2026-08-29,4,0,0,4,False,,pharma distribution,email,77,34,208046.33,0.2341,0.7963,24.54,7,4
INV-2026-00236,CUS-0098,2026-09-01,53096.88,INR,2026-06-25,2026-08-24,60,2026-09-01,8,1,4,6,True,False,textiles,whatsapp,70,11,78986.71,0.0598,0.0311,40.4,2,0
INV-2026-00237,CUS-0099,2026-08-31,140273.6,INR,2026-06-29,2026-07-29,30,2026-08-31,33,3,4,1,True,True,pharma distribution,email,77,34,208046.33,0.2341,0.7963,24.54,7,4
INV-2026-00238,CUS-0071,2026-08-30,195976.37,INR,2026-08-02,2026-08-17,15,2026-08-30,13,1,1,2,False,,auto components,whatsapp,33,70,154281.74,0.8171,0.9204,2.79,3,2
INV-2026-00239,CUS-0104,2026-08-30,179806.44,INR,2026-07-13,2026-08-27,45,2026-08-30,3,0,0,3,False,,IT services,email,34,24,137860.31,0.0447,0.2372,18.07,2,2
INV-2026-00240,CUS-0112,2026-09-01,18239.45,INR,2026-08-11,2026-08-26,15,2026-09-01,6,0,0,6,False,,textiles,email,17,56,36242.13,0.2554,0.3922,20.54,3,1
INV-2026-00241,CUS-0051,2026-08-30,39689.02,INR,2026-06-07,2026-07-22,45,2026-08-30,39,3,3,16,True,False,pharma distribution,whatsapp,50,54,56013.3,0.3308,0.3507,23.94,2,3
INV-2026-00242,CUS-0098,2026-08-29,55946.99,INR,2026-07-05,2026-08-04,30,2026-08-29,25,2,3,15,False,,textiles,whatsapp,70,11,78986.71,0.0598,0.0311,40.4,2,0
INV-2026-00243,CUS-0032,2026-09-01,52311.24,INR,2026-06-20,2026-08-19,60,2026-09-01,13,1,3,9,False,,auto components,email,56,30,41923.34,0.9249,0.9405,2.31,0,0
INV-2026-00244,CUS-0069,2026-08-30,35909.75,INR,2026-07-02,2026-07-17,15,2026-08-30,44,3,4,18,True,True,IT services,whatsapp,84,73,35560.83,1.0,0.9648,4.94,1,0
INV-2026-00245,CUS-0114,2026-08-29,56219.78,INR,2026-07-15,2026-08-14,30,2026-08-29,15,2,1,5,False,,electronics retail,whatsapp,45,56,48790.39,0.4097,0.3832,12.16,3,7
INV-2026-00246,CUS-0032,2026-09-01,52601.05,INR,2026-08-08,2026-08-23,15,2026-09-01,9,1,2,5,False,,auto components,email,56,30,41923.34,0.9249,0.9405,2.31,0,0
INV-2026-00247,CUS-0134,2026-08-29,223332.17,INR,2026-06-21,2026-08-20,60,2026-08-29,9,1,2,9,False,,textiles,whatsapp,36,51,270924.81,0.8766,0.7228,3.27,1,0
INV-2026-00248,CUS-0038,2026-08-31,266367.09,INR,2026-07-15,2026-08-14,30,2026-08-31,17,2,2,5,True,True,auto components,whatsapp,66,47,119464.84,0.5787,0.2446,18.1,7,2
INV-2026-00249,CUS-0062,2026-08-30,48924.44,INR,2026-08-07,2026-08-22,15,2026-08-30,8,1,1,8,True,True,textiles,whatsapp,61,31,31301.39,0.3846,0.8271,10.55,5,4
INV-2026-00250,CUS-0023,2026-08-31,163995.22,INR,2026-07-14,2026-08-28,45,2026-08-31,3,0,0,3,False,,logistics,email,19,39,79666.79,0.434,0.5919,21.64,9,7
INV-2026-00251,CUS-0046,2026-08-31,445695.45,INR,2026-06-18,2026-08-02,45,2026-08-31,29,2,3,13,True,False,construction materials,whatsapp,49,67,262585.68,0.2012,0.3461,13.59,6,5
INV-2026-00252,CUS-0083,2026-08-30,372792.24,INR,2026-07-22,2026-08-21,30,2026-08-30,9,1,3,4,False,,construction materials,whatsapp,80,36,262768.61,0.1585,0.1038,9.05,1,4
INV-2026-00253,CUS-0027,2026-08-29,183534.64,INR,2026-07-08,2026-08-07,30,2026-08-29,22,2,3,1,False,,auto components,whatsapp,51,57,198872.03,0.2577,0.3032,8.62,4,2
INV-2026-00254,CUS-0037,2026-09-01,90953.11,INR,2026-06-24,2026-08-23,60,2026-09-01,9,1,0,9,True,False,FMCG distribution,whatsapp,55,35,138752.13,0.4892,0.2641,6.34,3,7
INV-2026-00255,CUS-0132,2026-09-01,89453.95,INR,2026-07-20,2026-08-04,15,2026-09-01,28,2,4,2,False,,electronics retail,email,75,80,64471.3,0.8493,0.9474,0.0,2,2
INV-2026-00256,CUS-0086,2026-08-31,147062.57,INR,2026-06-17,2026-08-01,45,2026-08-31,30,3,2,2,False,,textiles,email,55,38,113788.65,0.919,0.9618,0.34,2,1
INV-2026-00257,CUS-0064,2026-08-31,128718.4,INR,2026-06-30,2026-08-14,45,2026-08-31,17,2,4,2,False,,auto components,whatsapp,2,1,89530.21,0.1302,0.7333,12.6,0,0
INV-2026-00258,CUS-0008,2026-08-31,92301.71,INR,2026-06-23,2026-08-22,60,2026-08-31,9,1,1,9,True,True,construction materials,email,57,57,143826.53,0.9333,0.9751,0.0,0,3
INV-2026-00259,CUS-0047,2026-08-30,74272.83,INR,2026-08-03,2026-08-18,15,2026-08-30,12,1,2,9,True,True,auto components,email,3,0,83285.19,0.8784,0.8567,23.03,0,0
INV-2026-00260,CUS-0012,2026-08-30,58521.04,INR,2026-07-17,2026-08-16,30,2026-08-30,14,1,0,14,False,,packaging,whatsapp,87,31,95601.01,1.0,0.9488,4.11,1,0
INV-2026-00261,CUS-0061,2026-08-29,102084.33,INR,2026-07-01,2026-08-15,45,2026-08-29,14,1,1,3,True,True,IT services,email,69,68,84287.0,1.0,0.9553,4.17,1,2
INV-2026-00262,CUS-0069,2026-08-31,51248.59,INR,2026-07-26,2026-08-10,15,2026-08-31,21,2,3,8,False,,IT services,whatsapp,84,73,35560.83,1.0,0.9648,4.94,1,0
INV-2026-00263,CUS-0020,2026-08-30,135753.97,INR,2026-06-18,2026-08-17,60,2026-08-30,13,1,4,1,False,,construction materials,email,55,43,187622.63,0.9438,0.9243,0.95,0,2
INV-2026-00264,CUS-0026,2026-08-29,33269.36,INR,2026-06-23,2026-07-23,30,2026-08-29,37,3,3,5,True,False,auto components,whatsapp,57,46,57193.74,0.4525,0.4695,10.6,7,4
INV-2026-00265,CUS-0135,2026-09-01,41024.99,INR,2026-08-08,2026-08-23,15,2026-09-01,9,1,2,8,True,True,auto components,whatsapp,49,25,36721.27,0.9332,0.9295,2.3,0,0
INV-2026-00266,CUS-0015,2026-08-29,13848.09,INR,2026-06-14,2026-08-13,60,2026-08-29,16,2,2,13,False,,packaging,whatsapp,44,48,23901.67,0.6396,0.7518,1.86,0,0
INV-2026-00267,CUS-0148,2026-09-01,52681.97,INR,2026-06-30,2026-08-14,45,2026-09-01,18,2,2,6,True,True,FMCG distribution,email,62,64,77082.09,0.8422,0.9477,0.51,0,1
